parcel_id,zone_id,similarity_score,source,created_at
PC-101117,Z-MIR,1.0,auto,2026-06-30 16:17:03
PC-101118,Z-MIR,1.0,auto,2026-07-01 11:41:10
PC-101119,Z-MIR,1.0,auto,2026-07-01 20:39:38
PC-101120,Z-MIR,1.0,auto,2026-07-01 12:54:54
PC-101121,Z-MIR,1.0,auto,2026-07-02 06:59:29
PC-101122,Z-MIR,1.0,auto,2026-07-01 21:01:27
PC-101123,Z-MIR,1.0,auto,2026-06-30 14:56:11
PC-101124,Z-MIR,1.0,auto,2026-07-01 02:25:23
PC-101125,Z-MIR,1.0,auto,2026-07-01 04:12:10
PC-101126,Z-MIR,1.0,auto,2026-07-01 14:16:19
PC-101127,Z-MIR,1.0,auto,2026-07-01 06:50:58
PC-101128,Z-MIR,1.0,auto,2026-06-30 20:54:08
PC-101129,Z-MIR,1.0,auto,2026-06-30 18:21:06
PC-101130,Z-MIR,1.0,auto,2026-07-01 17:44:13
PC-101131,Z-MIR,1.0,auto,2026-07-01 08:35:51
PC-101132,Z-MIR,1.0,auto,2026-07-01 11:53:38
PC-101133,Z-MIR,1.0,auto,2026-07-01 08:41:13
PC-101134,Z-MIR,1.0,auto,2026-07-01 10:25:39
PC-101135,Z-MIR,1.0,auto,2026-06-30 22:56:38
PC-101136,Z-MIR,1.0,auto,2026-07-01 22:19:14
PC-101137,Z-MIR,1.0,auto,2026-06-30 13:59:00
PC-101138,Z-MIR,1.0,auto,2026-07-01 08:17:20
PC-101139,Z-MIR,1.0,auto,2026-07-01 12:55:45
PC-101140,Z-MIR,1.0,auto,2026-07-01 07:08:12
PC-101141,Z-MIR,1.0,auto,2026-07-01 10:21:08
PC-101142,Z-MIR,1.0,auto,2026-07-01 19:12:48
PC-101143,Z-MIR,1.0,auto,2026-07-01 04:27:37
PC-101144,Z-MIR,1.0,auto,2026-07-01 12:45:44
PC-101145,Z-MIR,1.0,auto,2026-07-02 02:33:11
PC-101146,Z-MIR,1.0,auto,2026-06-30 19:16:09
PC-101147,Z-MIR,1.0,auto,2026-06-30 09:18:32
PC-101148,Z-MIR,1.0,auto,2026-07-01 03:23:17
PC-101149,Z-MIR,1.0,auto,2026-07-01 05:00:20
PC-101150,Z-MIR,1.0,auto,2026-07-01 13:15:10
PC-101151,Z-MIR,1.0,auto,2026-07-01 05:26:35
PC-101152,Z-MIR,1.0,auto,2026-07-02 00:08:28
PC-101153,Z-MIR,1.0,auto,2026-07-01 03:41:22
PC-101154,Z-MIR,1.0,auto,2026-06-30 12:04:33
PC-101155,Z-MIR,0.894427,auto,2026-06-30 12:54:12
PC-101156,Z-MIR,1.0,auto,2026-07-01 21:37:18
PC-101157,Z-MIR,1.0,auto,2026-06-30 20:16:26
PC-101158,Z-MIR,1.0,auto,2026-06-30 23:37:34
PC-101159,Z-MIR,1.0,auto,2026-07-01 23:53:05
PC-101160,Z-MIR,1.0,auto,2026-07-01 17:29:43
PC-101161,Z-MIR,1.0,auto,2026-06-30 23:01:37
PC-101162,Z-MIR,0.894427,auto,2026-07-02 02:51:56
PC-101163,Z-MIR,1.0,auto,2026-07-01 19:28:39
PC-101164,Z-MIR,1.0,auto,2026-07-01 20:10:07
PC-101165,Z-MIR,1.0,auto,2026-07-01 11:43:41
PC-101166,Z-MIR,1.0,auto,2026-07-01 22:04:01
PC-101167,Z-MIR,1.0,auto,2026-07-01 20:28:11
PC-101168,Z-MIR,1.0,auto,2026-06-30 06:58:32
PC-101169,Z-MIR,1.0,auto,2026-06-30 12:46:11
PC-101170,Z-MIR,0.894427,auto,2026-07-01 19:32:44
PC-101171,Z-MIR,1.0,auto,2026-07-01 15:57:24
PC-101172,Z-MIR,1.0,auto,2026-07-01 09:52:57
PC-101173,Z-MIR,1.0,auto,2026-06-30 09:58:56
PC-101174,Z-MIR,1.0,auto,2026-07-01 02:13:00
PC-101175,Z-MIR,1.0,auto,2026-07-01 02:39:11
PC-101176,Z-MIR,1.0,auto,2026-07-01 21:46:44
PC-101177,Z-MIR,1.0,auto,2026-07-01 05:14:04
PC-101178,Z-MIR,1.0,auto,2026-06-30 18:00:37
PC-101179,Z-MIR,0.894427,auto,2026-07-01 03:18:36
PC-101180,Z-MIR,1.0,auto,2026-07-01 05:14:39
PC-101181,Z-MIR,1.0,auto,2026-07-01 04:11:27
PC-101182,Z-MIR,1.0,auto,2026-07-01 02:56:10
PC-101183,Z-MIR,1.0,auto,2026-06-30 10:16:50
PC-101184,Z-MIR,1.0,auto,2026-07-01 06:40:53
PC-101185,Z-MIR,1.0,auto,2026-07-01 16:49:40
PC-101186,Z-MIR,1.0,auto,2026-06-30 12:12:16
PC-101187,Z-MIR,1.0,auto,2026-07-01 14:30:40
PC-101188,Z-MIR,1.0,auto,2026-06-30 07:39:31
PC-101189,Z-MIR,1.0,auto,2026-07-01 01:52:09
PC-101190,Z-MIR,1.0,auto,2026-06-30 21:15:26
PC-101191,Z-MIR,1.0,auto,2026-07-01 10:07:27
PC-101192,Z-MIR,1.0,auto,2026-07-01 21:25:56
PC-101193,Z-MIR,1.0,auto,2026-07-01 14:24:26
PC-101194,Z-MIR,1.0,auto,2026-06-30 19:04:01
PC-101195,Z-MIR,1.0,auto,2026-07-01 16:24:16
PC-101196,Z-MIR,0.894427,auto,2026-07-02 04:21:05
PC-101197,Z-MIR,1.0,auto,2026-06-30 16:30:14
PC-101198,Z-MIR,1.0,auto,2026-06-30 09:40:02
PC-101199,Z-MIR,0.894427,auto,2026-06-30 17:43:58
PC-101200,Z-MIR,1.0,auto,2026-06-30 08:21:52
PC-101201,Z-MIR,1.0,auto,2026-07-01 13:12:30
PC-101202,Z-MIR,1.0,auto,2026-06-30 16:33:22
PC-101203,Z-MIR,1.0,auto,2026-06-30 10:14:53
PC-101204,Z-MIR,1.0,auto,2026-06-30 21:07:27
PC-101205,Z-MIR,1.0,auto,2026-07-01 12:56:41
PC-101206,Z-MIR,1.0,auto,2026-07-01 18:03:22
PC-101207,Z-MIR,1.0,auto,2026-06-30 21:56:04
PC-101208,Z-MIR,1.0,auto,2026-06-30 21:26:18
PC-101209,Z-MIR,1.0,auto,2026-07-01 21:05:19
PC-101210,Z-MIR,1.0,auto,2026-07-01 10:09:52
PC-101211,Z-MIR,1.0,auto,2026-07-01 21:02:49
PC-101212,Z-MIR,1.0,auto,2026-07-01 01:08:48
PC-101213,Z-MIR,1.0,auto,2026-07-01 19:21:18
PC-101214,Z-MIR,1.0,auto,2026-07-01 12:10:13
PC-101215,Z-MIR,0.894427,auto,2026-06-30 22:42:57
PC-101216,Z-MIR,1.0,auto,2026-06-30 16:20:44
PC-101217,Z-MIR,1.0,auto,2026-07-01 17:09:49
PC-101218,Z-MIR,1.0,auto,2026-06-30 15:55:42
PC-101219,Z-MIR,1.0,auto,2026-06-30 20:00:23
PC-101220,Z-MIR,0.894427,auto,2026-07-01 12:00:15
PC-101221,Z-MIR,1.0,auto,2026-07-01 04:58:45
PC-101222,Z-MIR,1.0,auto,2026-07-01 21:20:12
PC-101223,Z-MIR,1.0,auto,2026-07-01 12:30:10
PC-101224,Z-MIR,1.0,auto,2026-07-01 14:09:14
PC-101225,Z-MIR,1.0,auto,2026-07-01 06:01:47
PC-101226,Z-MIR,1.0,auto,2026-06-30 21:16:41
PC-101227,Z-MIR,1.0,auto,2026-06-30 14:33:33
PC-101228,Z-MIR,1.0,auto,2026-07-01 15:32:32
PC-101229,Z-MIR,1.0,auto,2026-07-01 23:48:25
PC-101230,Z-MIR,1.0,auto,2026-07-01 17:47:15
PC-101231,Z-MIR,1.0,auto,2026-06-30 14:55:39
PC-101232,Z-MIR,1.0,auto,2026-06-30 12:08:08
PC-101233,Z-MIR,1.0,auto,2026-07-01 00:05:35
PC-101234,Z-MIR,1.0,auto,2026-07-01 01:06:30
PC-101235,Z-MIR,1.0,auto,2026-07-01 07:46:08
PC-101236,Z-MIR,1.0,auto,2026-07-02 02:17:29
PC-101237,Z-MIR,0.894427,auto,2026-07-01 22:19:30
PC-101238,Z-MIR,1.0,auto,2026-06-30 17:13:32
PC-101239,Z-MIR,0.894427,auto,2026-06-30 14:40:45
PC-101240,Z-MIR,0.894427,auto,2026-07-01 05:41:29
PC-101241,Z-MIR,1.0,auto,2026-07-01 17:09:50
PC-101242,Z-MIR,1.0,auto,2026-06-30 17:57:18
PC-101243,Z-MIR,1.0,auto,2026-07-01 06:20:26
PC-101244,Z-MIR,1.0,auto,2026-06-30 10:39:38
PC-101245,Z-MIR,1.0,auto,2026-06-30 08:19:07
PC-101246,Z-MIR,1.0,auto,2026-06-30 16:01:44
PC-101247,Z-MIR,1.0,auto,2026-07-01 18:17:23
PC-101248,Z-MIR,1.0,auto,2026-06-30 20:36:33
PC-101249,Z-MIR,1.0,auto,2026-06-30 23:45:04
PC-101250,Z-MIR,0.894427,auto,2026-07-01 17:32:54
PC-101251,Z-MIR,1.0,auto,2026-07-01 08:18:45
PC-101252,Z-MIR,1.0,auto,2026-07-01 08:35:47
PC-101253,Z-MIR,1.0,auto,2026-06-30 18:37:30
PC-101254,Z-MIR,1.0,auto,2026-06-30 08:50:26
PC-101255,Z-MIR,0.894427,auto,2026-07-01 11:12:16
PC-101256,Z-MIR,1.0,auto,2026-06-30 20:36:47
PC-101257,Z-MIR,1.0,auto,2026-06-30 13:10:20
PC-101258,Z-MIR,1.0,auto,2026-07-01 03:08:35
PC-101259,Z-MIR,1.0,auto,2026-07-01 23:30:12
PC-101260,Z-MIR,1.0,auto,2026-07-02 00:12:28
PC-101261,Z-MIR,1.0,auto,2026-06-30 20:39:04
PC-101262,Z-MIR,1.0,auto,2026-07-01 15:52:06
PC-101263,Z-MIR,1.0,auto,2026-07-01 19:08:22
PC-101264,Z-MIR,1.0,auto,2026-07-01 07:56:26
PC-101265,Z-MIR,1.0,auto,2026-07-01 10:36:40
PC-101266,Z-MIR,1.0,auto,2026-07-01 20:43:21
PC-101267,Z-MIR,1.0,auto,2026-07-01 12:50:47
PC-101268,Z-MIR,1.0,auto,2026-07-01 03:02:51
PC-101269,Z-MIR,1.0,auto,2026-07-01 15:26:37
PC-101270,Z-MIR,0.894427,auto,2026-06-30 23:57:32
PC-101271,Z-MIR,1.0,auto,2026-07-02 02:17:53
PC-101272,Z-MIR,1.0,auto,2026-06-30 04:54:45
PC-101273,Z-MIR,1.0,auto,2026-06-30 10:26:30
PC-101274,Z-MIR,1.0,auto,2026-06-30 23:56:15
PC-101275,Z-MIR,1.0,auto,2026-07-02 01:11:49
PC-101276,Z-MIR,1.0,auto,2026-07-01 21:06:52
PC-101277,Z-MIR,1.0,auto,2026-07-01 23:33:32
PC-101278,Z-MIR,1.0,auto,2026-07-01 10:29:21
PC-101279,Z-MIR,1.0,auto,2026-07-02 01:01:06
PC-101280,Z-MIR,1.0,auto,2026-06-30 23:14:37
PC-101281,Z-MIR,1.0,auto,2026-07-01 10:14:27
PC-101282,Z-MIR,1.0,auto,2026-07-01 10:35:29
PC-101283,Z-MIR,1.0,auto,2026-06-30 11:39:06
PC-101284,Z-MIR,1.0,auto,2026-07-01 07:25:21
PC-101285,Z-MIR,1.0,auto,2026-06-30 11:07:06
PC-101286,Z-MIR,1.0,auto,2026-07-01 00:47:47
PC-101287,Z-MIR,1.0,auto,2026-07-01 09:04:28
PC-101288,Z-MIR,0.894427,auto,2026-06-30 12:56:48
PC-101289,Z-MIR,1.0,auto,2026-07-01 20:50:59
PC-101290,Z-MIR,1.0,auto,2026-06-30 22:46:22
PC-101291,Z-MIR,1.0,auto,2026-07-01 07:33:49
PC-101292,Z-MIR,1.0,auto,2026-06-30 20:35:32
PC-101293,Z-MIR,1.0,auto,2026-06-30 12:51:51
PC-101294,Z-MIR,1.0,auto,2026-06-30 10:22:37
PC-101295,Z-MIR,0.894427,auto,2026-07-01 12:25:14
PC-101296,Z-MIR,0.894427,auto,2026-07-01 13:53:33
PC-101297,Z-MIR,1.0,auto,2026-07-01 11:49:53
PC-101298,Z-MIR,1.0,auto,2026-07-01 19:31:52
PC-101299,Z-MIR,1.0,auto,2026-07-02 01:05:04
PC-101300,Z-MIR,1.0,auto,2026-07-02 07:30:47
PC-101301,Z-MIR,1.0,auto,2026-07-01 20:34:03
PC-101302,Z-MIR,1.0,auto,2026-07-01 19:27:01
PC-101303,Z-MIR,1.0,auto,2026-07-02 04:47:14
PC-101304,Z-MIR,1.0,auto,2026-07-02 03:34:51
PC-101305,Z-MIR,1.0,auto,2026-07-02 06:25:30
PC-101306,Z-MIR,1.0,auto,2026-07-01 19:49:58
PC-101307,Z-MIR,1.0,auto,2026-07-02 03:51:28
PC-101308,Z-MIR,1.0,auto,2026-07-02 13:05:05
PC-101309,Z-MIR,1.0,auto,2026-07-03 01:11:30
PC-101310,Z-MIR,1.0,auto,2026-07-02 19:40:19
PC-101311,Z-MIR,1.0,auto,2026-07-02 19:11:40
PC-101312,Z-MIR,1.0,auto,2026-07-01 14:52:31
PC-101313,Z-MIR,1.0,auto,2026-07-02 01:28:24
PC-101314,Z-MIR,1.0,auto,2026-07-01 18:27:29
PC-101315,Z-MIR,1.0,auto,2026-07-01 22:00:35
PC-101316,Z-MIR,0.894427,auto,2026-07-02 10:34:15
PC-101317,Z-MIR,1.0,auto,2026-07-01 19:54:54
PC-101318,Z-MIR,1.0,auto,2026-07-03 02:14:41
PC-101319,Z-MIR,1.0,auto,2026-07-01 17:30:08
PC-101320,Z-MIR,1.0,auto,2026-07-02 08:05:28
PC-101321,Z-MIR,1.0,auto,2026-07-02 23:56:47
PC-101322,Z-MIR,1.0,auto,2026-07-02 05:13:49
PC-101323,Z-MIR,1.0,auto,2026-07-02 06:03:36
PC-101324,Z-MIR,1.0,auto,2026-07-02 08:44:45
PC-101325,Z-MIR,1.0,auto,2026-07-02 22:09:00
PC-101326,Z-MIR,1.0,auto,2026-07-02 00:22:32
PC-101327,Z-MIR,1.0,auto,2026-07-02 15:09:27
PC-101328,Z-MIR,1.0,auto,2026-07-01 15:40:00
PC-101329,Z-MIR,1.0,auto,2026-07-01 13:23:31
PC-101330,Z-MIR,1.0,auto,2026-07-02 08:13:09
PC-101331,Z-MIR,1.0,auto,2026-07-02 23:01:51
PC-101332,Z-MIR,1.0,auto,2026-07-02 10:27:55
PC-101333,Z-MIR,1.0,auto,2026-07-02 19:32:32
PC-101334,Z-MIR,1.0,auto,2026-07-01 22:29:40
PC-101335,Z-MIR,1.0,auto,2026-07-02 14:40:04
PC-101336,Z-MIR,0.894427,auto,2026-07-02 23:06:31
PC-101337,Z-MIR,1.0,auto,2026-07-01 23:21:16
PC-101338,Z-MIR,1.0,auto,2026-07-02 01:16:53
PC-101339,Z-MIR,1.0,auto,2026-07-02 07:26:08
PC-101340,Z-MIR,1.0,auto,2026-07-02 21:56:15
PC-101341,Z-MIR,1.0,auto,2026-07-01 13:04:03
PC-101342,Z-MIR,1.0,auto,2026-07-02 12:56:58
PC-101343,Z-MIR,1.0,auto,2026-07-01 15:39:51
PC-101344,Z-MIR,1.0,auto,2026-07-02 16:01:35
PC-101345,Z-MIR,1.0,auto,2026-07-02 15:51:15
PC-101346,Z-MIR,1.0,auto,2026-07-01 08:10:45
PC-101347,Z-MIR,1.0,auto,2026-07-02 05:25:37
PC-101348,Z-MIR,1.0,auto,2026-07-03 00:11:18
PC-101349,Z-MIR,1.0,auto,2026-07-01 23:32:40
PC-101350,Z-MIR,1.0,auto,2026-07-02 03:07:42
PC-101351,Z-MIR,1.0,auto,2026-07-01 08:33:52
PC-101352,Z-MIR,0.894427,auto,2026-07-01 22:36:21
PC-101353,Z-MIR,1.0,auto,2026-07-02 13:58:27
PC-101354,Z-MIR,1.0,auto,2026-07-02 01:45:57
PC-101355,Z-MIR,1.0,auto,2026-07-01 15:51:56
PC-101356,Z-MIR,1.0,auto,2026-07-01 12:05:24
PC-101357,Z-MIR,1.0,auto,2026-07-01 17:34:59
PC-101358,Z-MIR,0.894427,auto,2026-07-02 12:46:45
PC-101359,Z-MIR,1.0,auto,2026-07-01 14:00:10
PC-101360,Z-MIR,1.0,auto,2026-07-01 23:02:58
PC-101361,Z-MIR,0.894427,auto,2026-07-02 12:43:51
PC-101362,Z-MIR,1.0,auto,2026-07-01 16:54:35
PC-101363,Z-MIR,0.894427,auto,2026-07-02 06:16:36
PC-101364,Z-MIR,1.0,auto,2026-07-02 17:05:53
PC-101365,Z-MIR,1.0,auto,2026-07-03 01:44:11
PC-101366,Z-MIR,1.0,auto,2026-07-02 15:55:33
PC-101367,Z-MIR,1.0,auto,2026-07-02 08:44:12
PC-101368,Z-MIR,1.0,auto,2026-07-02 09:58:52
PC-101369,Z-MIR,1.0,auto,2026-07-02 12:37:54
PC-101370,Z-MIR,1.0,auto,2026-07-01 15:35:26
PC-101371,Z-MIR,0.894427,auto,2026-07-02 16:24:42
PC-101372,Z-MIR,1.0,auto,2026-07-02 05:24:44
PC-101373,Z-MIR,1.0,auto,2026-07-01 18:00:25
PC-101374,Z-MIR,1.0,auto,2026-07-02 07:48:43
PC-101375,Z-MIR,1.0,auto,2026-07-01 20:51:53
PC-101376,Z-MIR,1.0,auto,2026-07-02 05:37:30
PC-101377,Z-MIR,0.894427,auto,2026-07-01 17:36:09
PC-101378,Z-MIR,1.0,auto,2026-07-01 19:17:34
PC-101379,Z-MIR,1.0,auto,2026-07-02 20:25:43
PC-101380,Z-MIR,1.0,auto,2026-07-02 00:17:45
PC-101381,Z-MIR,1.0,auto,2026-07-02 19:48:03
PC-101382,Z-MIR,1.0,auto,2026-07-02 21:58:57
PC-101383,Z-MIR,1.0,auto,2026-07-02 18:04:09
PC-101384,Z-MIR,1.0,auto,2026-07-02 05:37:25
PC-101385,Z-MIR,0.894427,auto,2026-07-01 16:12:59
PC-101386,Z-MIR,1.0,auto,2026-07-02 13:22:22
PC-101387,Z-MIR,1.0,auto,2026-07-02 20:33:35
PC-101388,Z-MIR,1.0,auto,2026-07-02 06:41:54
PC-101389,Z-MIR,1.0,auto,2026-07-01 16:08:12
PC-101390,Z-MIR,1.0,auto,2026-07-02 23:28:25
PC-101391,Z-MIR,1.0,auto,2026-07-02 06:02:11
PC-101392,Z-MIR,1.0,auto,2026-07-01 11:43:34
PC-101393,Z-MIR,1.0,auto,2026-07-01 19:22:56
PC-101394,Z-MIR,1.0,auto,2026-07-01 21:41:28
PC-101395,Z-MIR,1.0,auto,2026-07-02 01:23:34
PC-101396,Z-MIR,1.0,auto,2026-07-01 15:54:05
PC-101397,Z-MIR,1.0,auto,2026-07-02 05:42:19
PC-101398,Z-MIR,1.0,auto,2026-07-02 12:46:16
PC-101399,Z-MIR,0.894427,auto,2026-07-01 17:40:34
PC-101400,Z-MIR,1.0,auto,2026-07-02 04:13:32
PC-101401,Z-MIR,1.0,auto,2026-07-02 20:35:28
PC-101402,Z-MIR,1.0,auto,2026-07-02 09:56:15
PC-101403,Z-MIR,1.0,auto,2026-07-02 14:05:01
PC-101404,Z-MIR,1.0,auto,2026-07-01 15:30:13
PC-101405,Z-MIR,0.894427,auto,2026-07-03 06:06:05
PC-101406,Z-MIR,1.0,auto,2026-07-01 21:10:40
PC-101407,Z-MIR,1.0,auto,2026-07-02 23:53:56
PC-101408,Z-MIR,1.0,auto,2026-07-01 23:20:33
PC-101409,Z-MIR,1.0,auto,2026-07-01 23:34:13
PC-101410,Z-MIR,1.0,auto,2026-07-01 20:49:56
PC-101411,Z-MIR,1.0,auto,2026-07-02 02:10:17
PC-101412,Z-MIR,1.0,auto,2026-07-02 02:15:10
PC-101413,Z-MIR,1.0,auto,2026-07-02 21:27:07
PC-101414,Z-MIR,1.0,auto,2026-07-01 23:06:49
PC-101415,Z-MIR,1.0,auto,2026-07-02 11:20:39
PC-101416,Z-MIR,1.0,auto,2026-07-02 01:44:32
PC-101417,Z-MIR,0.894427,auto,2026-07-02 10:48:45
PC-101418,Z-MIR,1.0,auto,2026-07-02 02:21:32
PC-101419,Z-MIR,1.0,auto,2026-07-01 19:24:57
PC-101420,Z-MIR,1.0,auto,2026-07-01 13:46:57
PC-101421,Z-MIR,1.0,auto,2026-07-03 03:33:41
PC-101422,Z-MIR,1.0,auto,2026-07-01 16:02:35
PC-101423,Z-MIR,1.0,auto,2026-07-02 08:07:11
PC-101424,Z-MIR,1.0,auto,2026-07-01 09:03:51
PC-101425,Z-MIR,1.0,auto,2026-07-02 04:35:08
PC-101426,Z-MIR,0.894427,auto,2026-07-01 20:24:27
PC-101427,Z-MIR,1.0,auto,2026-07-01 15:36:09
PC-101428,Z-MIR,1.0,auto,2026-07-02 14:35:29
PC-101429,Z-MIR,1.0,auto,2026-07-02 22:09:10
PC-101430,Z-MIR,1.0,auto,2026-07-02 01:12:56
PC-101431,Z-MIR,1.0,auto,2026-07-02 07:51:31
PC-101432,Z-MIR,1.0,auto,2026-07-02 06:08:26
PC-101433,Z-MIR,1.0,auto,2026-07-02 04:50:51
PC-101434,Z-MIR,1.0,auto,2026-07-02 16:57:01
PC-101435,Z-MIR,1.0,auto,2026-07-02 19:45:31
PC-101436,Z-MIR,1.0,auto,2026-07-02 20:36:13
PC-101437,Z-MIR,1.0,auto,2026-07-02 08:48:37
PC-101438,Z-MIR,1.0,auto,2026-07-01 13:54:12
PC-101439,Z-MIR,1.0,auto,2026-07-01 22:56:45
PC-101440,Z-MIR,1.0,auto,2026-07-01 14:16:05
PC-101441,Z-MIR,1.0,auto,2026-07-02 02:07:06
PC-101442,Z-MIR,1.0,auto,2026-07-01 17:44:36
PC-101443,Z-MIR,1.0,auto,2026-07-02 23:00:55
PC-101444,Z-MIR,1.0,auto,2026-07-01 05:27:32
PC-101445,Z-MIR,1.0,auto,2026-07-01 17:21:02
PC-101446,Z-MIR,1.0,auto,2026-07-01 12:43:53
PC-101447,Z-MIR,1.0,auto,2026-07-01 18:54:43
PC-101448,Z-MIR,1.0,auto,2026-07-02 09:46:43
PC-101449,Z-MIR,1.0,auto,2026-07-02 13:10:21
PC-101450,Z-MIR,1.0,auto,2026-07-02 10:15:02
PC-101451,Z-MIR,1.0,auto,2026-07-02 00:18:04
PC-101452,Z-MIR,1.0,auto,2026-07-02 01:54:23
PC-101453,Z-MIR,1.0,auto,2026-07-01 13:24:24
PC-101454,Z-MIR,1.0,auto,2026-07-01 14:13:44
PC-101455,Z-MIR,1.0,auto,2026-07-02 20:10:02
PC-101456,Z-MIR,1.0,auto,2026-07-02 18:09:30
PC-101457,Z-MIR,1.0,auto,2026-07-01 08:33:35
PC-101458,Z-MIR,1.0,auto,2026-07-02 14:18:42
PC-101459,Z-MIR,1.0,auto,2026-07-02 15:35:51
PC-101460,Z-MIR,1.0,auto,2026-07-01 13:25:21
PC-101461,Z-MIR,1.0,auto,2026-07-02 02:59:03
PC-101462,Z-MIR,1.0,auto,2026-07-02 05:56:39
PC-101463,Z-MIR,1.0,auto,2026-07-03 06:25:17
PC-101464,Z-MIR,1.0,auto,2026-07-02 10:36:41
PC-101465,Z-MIR,1.0,auto,2026-07-01 09:13:25
PC-101466,Z-MIR,1.0,auto,2026-07-02 19:08:22
PC-101467,Z-MIR,1.0,auto,2026-07-01 23:19:53
PC-101468,Z-MIR,1.0,auto,2026-07-01 15:39:59
PC-101469,Z-MIR,1.0,auto,2026-07-02 04:17:30
PC-101470,Z-MIR,1.0,auto,2026-07-01 10:05:02
PC-101471,Z-MIR,1.0,auto,2026-07-02 13:29:52
PC-101472,Z-MIR,1.0,auto,2026-07-02 10:53:46
PC-101473,Z-MIR,0.894427,auto,2026-07-01 14:19:35
PC-101474,Z-MIR,1.0,auto,2026-07-03 01:16:33
PC-101475,Z-MIR,1.0,auto,2026-07-02 00:32:46
PC-101476,Z-MIR,1.0,auto,2026-07-01 22:04:33
PC-101477,Z-MIR,1.0,auto,2026-07-02 00:35:06
PC-101478,Z-MIR,0.894427,auto,2026-07-02 07:16:29
PC-101479,Z-MIR,1.0,auto,2026-07-02 09:22:13
PC-101480,Z-MIR,1.0,auto,2026-07-02 11:52:19
PC-101481,Z-MIR,1.0,auto,2026-07-01 10:36:01
PC-101482,Z-MIR,1.0,auto,2026-07-03 02:34:36
PC-101483,Z-MIR,1.0,auto,2026-07-01 09:43:56
PC-101484,Z-MIR,1.0,auto,2026-06-30 23:43:52
PC-101485,Z-MIR,1.0,auto,2026-07-02 16:42:23
PC-101486,Z-MIR,1.0,auto,2026-07-01 06:59:23
PC-101487,Z-MIR,1.0,auto,2026-07-01 13:36:09
PC-101488,Z-MIR,1.0,auto,2026-07-01 20:57:48
PC-101489,Z-MIR,1.0,auto,2026-07-02 06:18:59
PC-101490,Z-MIR,1.0,auto,2026-07-02 12:11:37
PC-101491,Z-MIR,1.0,auto,2026-07-01 12:20:08
PC-101492,Z-MIR,1.0,auto,2026-07-02 12:51:01
PC-101493,Z-MIR,1.0,auto,2026-07-01 12:12:48
PC-101494,Z-MIR,1.0,auto,2026-07-01 23:41:42
PC-101495,Z-MIR,1.0,auto,2026-07-01 18:57:22
PC-101496,Z-MIR,1.0,auto,2026-07-01 06:10:06
PC-101497,Z-MIR,0.894427,auto,2026-07-03 02:08:03
PC-101498,Z-MIR,1.0,auto,2026-07-02 11:45:35
PC-101499,Z-MIR,1.0,auto,2026-07-02 06:35:02
PC-101500,Z-MIR,1.0,auto,2026-07-02 16:55:48
PC-101501,Z-MIR,1.0,auto,2026-07-02 15:08:23
PC-101502,Z-MIR,0.894427,auto,2026-07-02 22:45:11
PC-101503,Z-MIR,1.0,auto,2026-07-01 22:28:40
PC-101504,Z-MIR,1.0,auto,2026-07-02 10:29:43
PC-101505,Z-MIR,1.0,auto,2026-07-02 19:44:08
PC-101506,Z-MIR,1.0,auto,2026-07-02 20:30:45
PC-101507,Z-MIR,1.0,auto,2026-07-01 16:57:10
PC-101508,Z-MIR,1.0,auto,2026-07-02 13:20:43
PC-101509,Z-MIR,1.0,auto,2026-07-02 07:53:46
PC-101510,Z-MIR,1.0,auto,2026-07-02 23:54:53
PC-101511,Z-MIR,1.0,auto,2026-07-01 18:45:40
PC-101512,Z-MIR,1.0,auto,2026-07-02 06:39:39
PC-101513,Z-MIR,1.0,auto,2026-07-02 02:08:56
PC-101514,Z-MIR,1.0,auto,2026-07-02 20:47:46
PC-101515,Z-MIR,1.0,auto,2026-07-02 06:53:59
PC-101516,Z-MIR,1.0,auto,2026-07-01 10:31:43
PC-101517,Z-MIR,1.0,auto,2026-07-02 02:40:20
PC-101518,Z-MIR,0.894427,auto,2026-07-02 14:56:11
PC-101519,Z-MIR,0.894427,auto,2026-07-01 06:41:48
PC-101520,Z-MIR,1.0,auto,2026-07-03 00:58:40
PC-101521,Z-MIR,1.0,auto,2026-07-01 19:58:02
PC-101522,Z-MIR,1.0,auto,2026-07-02 06:36:17
PC-101523,Z-MIR,1.0,auto,2026-07-02 07:17:07
PC-101524,Z-MIR,0.894427,auto,2026-07-02 04:53:46
PC-101525,Z-MIR,1.0,auto,2026-07-02 00:32:00
PC-101526,Z-MIR,1.0,auto,2026-07-01 15:26:34
PC-101527,Z-MIR,1.0,auto,2026-07-03 00:17:54
PC-101528,Z-MIR,1.0,auto,2026-07-03 01:55:29
PC-101529,Z-MIR,1.0,auto,2026-07-01 14:49:21
PC-101530,Z-MIR,1.0,auto,2026-07-02 17:56:05
PC-101531,Z-MIR,1.0,auto,2026-07-03 04:39:38
PC-101532,Z-MIR,1.0,auto,2026-07-02 06:43:57
PC-101533,Z-MIR,1.0,auto,2026-07-03 01:21:28
PC-101534,Z-MIR,1.0,auto,2026-07-02 12:36:05
PC-101535,Z-MIR,1.0,auto,2026-07-03 00:34:46
PC-101536,Z-MIR,0.894427,auto,2026-07-01 22:46:49
PC-101537,Z-MIR,1.0,auto,2026-07-01 15:40:26
PC-101538,Z-MIR,1.0,auto,2026-07-02 19:25:51
