parcel_id,booked_at,promised_hours,delivery_address,cod_amount
PC-100478,2026-07-06 21:31:04,72,"House 28, Road 19, Lake, Dhanmondi, Rayerbazar, Hatirpool, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-100479,2026-07-06 14:53:37,72,"Flat 36, Road 17, beside Dhanmondi, Lake, Satmasjid, Hatirpool, Rayerbazar, Dhanmondi",0.0
PC-100480,2026-07-07 11:44:38,72,"near Kalabagan, Lake, Hatirpool, Rayerbazar, Dhanmondi, Satmasjid, Dhanmondi",0.0
PC-100481,2026-07-06 10:52:54,72,"House 25, near Hatirpool, Satmasjid, Dhanmondi, Lake, Kalabagan, Rayerbazar, Dhanmondi",0.0
PC-100482,2026-07-07 07:51:44,48,"House 9, beside Hatirpool, Rayerbazar, Dhanmondi, Lake, Kalabagan, Satmasjid, Dhanmondi",0.0
PC-100483,2026-07-06 14:20:14,72,"House 30, Road 5, opposite Hatirpool, Dhanmondi, Satmasjid, Lake, Kalabagan, Rayerbazar, Dhanmondi",0.0
PC-100484,2026-07-06 20:57:20,48,"Rayerbazar, Lake, Kalabagan, Hatirpool, Dhanmondi, Satmasjid, Dhanmondi",0.0
PC-100485,2026-07-06 15:09:52,72,"House 21, Kalabagan, Satmasjid, Lake, Dhanmondi, Hatirpool, Rayerbazar, Dhanmondi",0.0
PC-100486,2026-07-06 15:00:21,48,"Flat 19, Road 5, opposite Lake, Dhanmondi, Kalabagan, Rayerbazar, Satmasjid, Hatirpool, Dhanmondi",0.0
PC-100487,2026-07-06 06:30:09,72,"House 3, Road 27, beside Dhanmondi, Hatirpool, Satmasjid, Kalabagan, Rayerbazar, Lake, Dhanmondi",0.0
PC-100488,2026-07-06 17:25:08,72,"Flat 16, Road 9, opposite Satmasjid, Lake, Hatirpool, Rayerbazar, Dhanmondi, Dhanmondi",0.0
PC-100489,2026-07-06 11:38:46,72,"House 31, Road 23, Rayerbazar, Lake, Hatirpool, Satmasjid, Dhanmondi, Kalabagan, Dhanmondi",3390.28
PC-100490,2026-07-07 03:40:29,48,"beside Hatirpool, Dhanmondi, Kalabagan, Lake, Rayerbazar, Satmasjid, Dhanmondi",0.0
PC-100491,2026-07-06 11:50:21,72,"House 38, beside Dhanmondi, Hatirpool, Rayerbazar, Lake, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-100492,2026-07-07 00:19:04,48,"House 25, Road 3, beside Lake, Rayerbazar, Satmasjid, Dhanmondi, Kalabagan, Hatirpool, Dhanmondi",0.0
PC-100493,2026-07-07 04:34:04,48,"Flat 8, Road 21, Kalabagan, Satmasjid, Hatirpool, Rayerbazar, Dhanmondi, Lake, Dhanmondi",0.0
PC-100494,2026-07-06 01:45:59,72,"House 30, Road 20, Rayerbazar, Dhanmondi, Lake, Hatirpool, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-100495,2026-07-07 01:55:17,48,"Flat 10, Road 20, Satmasjid, Dhanmondi, Kalabagan, Lake, Hatirpool, Rayerbazar, Dhanmondi",0.0
PC-100496,2026-07-07 05:47:26,48,"House 3, Road 25, Dhanmondi, Lake, Rayerbazar, Hatirpool, Kalabagan, Satmasjid, Dhanmondi",0.0
PC-100497,2026-07-06 10:59:36,48,"Flat 35, Road 18, near Satmasjid, Dhanmondi, Kalabagan, Hatirpool, Rayerbazar, Lake, Dhanmondi",0.0
PC-100498,2026-07-06 13:57:27,72,"House 36, opposite Lake, Satmasjid, Hatirpool, Rayerbazar, Dhanmondi, Dhanmondi",0.0
PC-100499,2026-07-07 00:16:24,48,"Flat 2, Road 16, beside Rayerbazar, Lake, Dhanmondi, Satmasjid, Hatirpool, Kalabagan, Dhanmondi",0.0
PC-100500,2026-07-06 19:26:42,72,"House 26, near Dhanmondi, Rayerbazar, Lake, Hatirpool, Satmasjid, Dhanmondi",0.0
PC-100501,2026-07-06 08:05:21,72,"House 28, Road 10, near Dhanmondi, Hatirpool, Lake, Kalabagan, Rayerbazar, Satmasjid, Dhanmondi",0.0
PC-100502,2026-07-06 04:50:35,72,"Flat 11, Road 14, near Satmasjid, Hatirpool, Dhanmondi, Lake, Rayerbazar, Kalabagan, Dhanmondi",0.0
PC-100503,2026-07-07 06:09:58,72,"House 36, opposite Hatirpool, Satmasjid, Kalabagan, Dhanmondi, Rayerbazar, Lake, Dhanmondi",0.0
PC-100504,2026-07-07 08:46:44,72,"Flat 24, Road 4, near Kalabagan, Satmasjid, Hatirpool, Rayerbazar, Lake, Dhanmondi, Dhanmondi",0.0
PC-100505,2026-07-07 03:42:17,48,"Flat 31, Road 9, opposite Dhanmondi, Kalabagan, Rayerbazar, Satmasjid, Lake, Hatirpool, Dhanmondi",0.0
PC-100506,2026-07-06 23:49:36,48,"House 10, opposite Lake, Dhanmondi, Kalabagan, Rayerbazar, Satmasjid, Hatirpool, Dhanmondi",0.0
PC-100507,2026-07-06 03:41:43,72,"House 12, near Lake, Kalabagan, Rayerbazar, Hatirpool, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-100508,2026-07-06 07:47:40,72,"House 32, Road 15, Satmasjid, Kalabagan, Dhanmondi, Hatirpool, Lake, Rayerbazar, Dhanmondi",0.0
PC-100509,2026-07-06 11:52:54,72,"Flat 9, Road 24, near Satmasjid, Hatirpool, Dhanmondi, Lake, Rayerbazar, Kalabagan, Dhanmondi",0.0
PC-100510,2026-07-06 13:29:15,72,"House 5, opposite Satmasjid, Dhanmondi, Hatirpool, Kalabagan, Rayerbazar, Lake, Dhanmondi",0.0
PC-100511,2026-07-06 19:32:20,72,"House 32, Road 14, Lake, Rayerbazar, Hatirpool, Kalabagan, Dhanmondi, Satmasjid, Dhanmondi",0.0
PC-100512,2026-07-06 21:00:42,72,"House 18, beside Rayerbazar, Lake, Hatirpool, Kalabagan, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-100513,2026-07-07 07:56:32,72,"House 1, Road 4, opposite Hatirpool, Rayerbazar, Lake, Dhanmondi, Kalabagan, Satmasjid, Dhanmondi",0.0
PC-100514,2026-07-06 15:24:47,72,"House 29, Road 1, Hatirpool, Lake, Kalabagan, Dhanmondi, Satmasjid, Rayerbazar, Dhanmondi",0.0
PC-100515,2026-07-06 22:15:56,72,"opposite Satmasjid, Rayerbazar, Kalabagan, Hatirpool, Dhanmondi, Lake, Dhanmondi",0.0
PC-100516,2026-07-06 16:12:54,72,"House 3, Road 3, beside Kalabagan, Hatirpool, Dhanmondi, Rayerbazar, Satmasjid, Lake, Dhanmondi",0.0
PC-100517,2026-07-06 14:34:27,72,"Kalabagan, Dhanmondi, Satmasjid, Hatirpool, Lake, Rayerbazar, Dhanmondi",0.0
PC-100518,2026-07-06 05:43:56,72,"Dhanmondi, Rayerbazar, Lake, Hatirpool, Satmasjid, Dhanmondi",0.0
PC-100519,2026-07-06 13:29:04,48,"Flat 14, Road 13, Hatirpool, Satmasjid, Lake, Kalabagan, Dhanmondi, Rayerbazar, Dhanmondi",2527.05
PC-100520,2026-07-06 04:48:56,72,"House 22, Road 8, near Lake, Dhanmondi, Satmasjid, Hatirpool, Rayerbazar, Kalabagan, Dhanmondi",0.0
PC-100521,2026-07-06 19:19:45,72,"House 29, Road 23, beside Rayerbazar, Dhanmondi, Hatirpool, Satmasjid, Lake, Kalabagan, Dhanmondi",0.0
PC-100522,2026-07-06 10:16:23,72,"beside Satmasjid, Kalabagan, Dhanmondi, Lake, Rayerbazar, Hatirpool, Dhanmondi",0.0
PC-100523,2026-07-07 00:01:11,72,"Flat 21, Road 8, beside Hatirpool, Rayerbazar, Lake, Kalabagan, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-100524,2026-07-06 06:45:46,72,"House 22, opposite Dhanmondi, Hatirpool, Satmasjid, Lake, Rayerbazar, Dhanmondi",0.0
PC-100525,2026-07-07 09:32:18,48,"Flat 35, Road 1, beside Dhanmondi, Rayerbazar, Lake, Hatirpool, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-100526,2026-07-07 07:58:34,48,"House 24, Road 10, opposite Hatirpool, Dhanmondi, Lake, Rayerbazar, Satmasjid, Kalabagan, Dhanmondi",2788.99
PC-100527,2026-07-06 20:38:36,72,"House 27, Lake, Hatirpool, Dhanmondi, Rayerbazar, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-100528,2026-07-06 15:47:44,72,"Dhanmondi, Rayerbazar, Satmasjid, Kalabagan, Hatirpool, Lake, Dhanmondi",0.0
PC-100529,2026-07-06 12:08:51,72,"House 37, opposite Lake, Satmasjid, Rayerbazar, Kalabagan, Hatirpool, Dhanmondi, Dhanmondi",0.0
PC-100530,2026-07-06 10:30:14,72,"House 13, Road 18, beside Kalabagan, Satmasjid, Dhanmondi, Hatirpool, Rayerbazar, Lake, Dhanmondi",0.0
PC-100531,2026-07-07 07:43:36,72,"Kalabagan, Dhanmondi, Lake, Hatirpool, Satmasjid, Rayerbazar, Dhanmondi",0.0
PC-100532,2026-07-07 03:12:26,48,"Flat 32, Road 5, opposite Satmasjid, Rayerbazar, Kalabagan, Hatirpool, Dhanmondi, Lake, Dhanmondi",0.0
PC-100533,2026-07-06 15:54:08,72,"House 26, near Lake, Kalabagan, Rayerbazar, Dhanmondi, Satmasjid, Hatirpool, Dhanmondi",0.0
PC-100534,2026-07-06 20:38:09,48,"Flat 20, Road 10, beside Satmasjid, Kalabagan, Dhanmondi, Hatirpool, Rayerbazar, Lake, Dhanmondi",0.0
PC-100535,2026-07-06 06:38:56,72,"Flat 9, Road 23, opposite Lake, Kalabagan, Satmasjid, Hatirpool, Dhanmondi, Rayerbazar, Dhanmondi",0.0
PC-100536,2026-07-07 03:48:30,72,"House 13, beside Satmasjid, Lake, Hatirpool, Kalabagan, Dhanmondi, Rayerbazar, Dhanmondi",0.0
PC-100537,2026-07-06 17:41:41,72,"beside Kalabagan, Satmasjid, Lake, Dhanmondi, Rayerbazar, Hatirpool, Dhanmondi",0.0
PC-100538,2026-07-07 13:33:10,48,"House 24, Road 12, near Satmasjid, Dhanmondi, Hatirpool, Rayerbazar, Kalabagan, Lake, Dhanmondi",0.0
PC-100539,2026-07-06 15:18:09,48,"Flat 30, Road 14, Kalabagan, Dhanmondi, Satmasjid, Rayerbazar, Lake, Hatirpool, Dhanmondi",0.0
PC-100540,2026-07-07 06:22:46,48,"House 35, opposite Lake, Kalabagan, Hatirpool, Rayerbazar, Dhanmondi, Satmasjid, Dhanmondi",0.0
PC-100541,2026-07-06 06:48:33,72,"Flat 36, Road 7, near Kalabagan, Rayerbazar, Dhanmondi, Lake, Satmasjid, Hatirpool, Dhanmondi",0.0
PC-100542,2026-07-07 09:52:05,48,"House 23, beside Lake, Hatirpool, Satmasjid, Dhanmondi, Rayerbazar, Dhanmondi",0.0
PC-100543,2026-07-06 19:57:54,72,"Flat 14, Road 1, beside Kalabagan, Lake, Dhanmondi, Hatirpool, Rayerbazar, Satmasjid, Dhanmondi",0.0
PC-100544,2026-07-06 10:37:52,72,"Flat 33, Road 27, beside Kalabagan, Hatirpool, Dhanmondi, Lake, Rayerbazar, Satmasjid, Dhanmondi",0.0
PC-100545,2026-07-06 21:30:01,48,"opposite Hatirpool, Rayerbazar, Lake, Dhanmondi, Kalabagan, Satmasjid, Dhanmondi",0.0
PC-100546,2026-07-06 18:51:51,48,"House 22, Road 12, near Lake, Dhanmondi, Satmasjid, Rayerbazar, Hatirpool, Kalabagan, Dhanmondi",0.0
PC-100547,2026-07-07 07:29:42,72,"House 5, Road 5, opposite Lake, Satmasjid, Dhanmondi, Hatirpool, Rayerbazar, Kalabagan, Dhanmondi",0.0
PC-100548,2026-07-06 15:29:58,72,"House 17, Road 19, near Satmasjid, Rayerbazar, Hatirpool, Lake, Dhanmondi, Dhanmondi",0.0
PC-100549,2026-07-07 00:50:40,72,"House 14, Lake, Kalabagan, Hatirpool, Satmasjid, Rayerbazar, Dhanmondi, Dhanmondi",0.0
PC-100550,2026-07-07 08:22:45,72,"near Lake, Rayerbazar, Kalabagan, Dhanmondi, Satmasjid, Hatirpool, Dhanmondi",0.0
PC-100551,2026-07-06 16:12:34,48,"House 29, beside Dhanmondi, Kalabagan, Hatirpool, Satmasjid, Rayerbazar, Lake, Dhanmondi",0.0
PC-100552,2026-07-07 12:55:26,72,"House 21, beside Rayerbazar, Kalabagan, Dhanmondi, Lake, Satmasjid, Hatirpool, Dhanmondi",0.0
PC-100553,2026-07-07 05:50:19,48,"near Lake, Rayerbazar, Satmasjid, Dhanmondi, Hatirpool, Kalabagan, Dhanmondi",0.0
PC-100554,2026-07-07 06:41:01,72,"opposite Dhanmondi, Lake, Rayerbazar, Hatirpool, Satmasjid, Dhanmondi",0.0
PC-100555,2026-07-06 17:12:58,72,"House 4, Road 13, beside Dhanmondi, Satmasjid, Kalabagan, Rayerbazar, Hatirpool, Lake, Dhanmondi",2508.46
PC-100556,2026-07-06 17:51:38,72,"House 33, beside Kalabagan, Dhanmondi, Satmasjid, Lake, Rayerbazar, Hatirpool, Dhanmondi",0.0
PC-100557,2026-07-06 13:50:22,72,"Flat 18, Road 21, near Rayerbazar, Dhanmondi, Lake, Kalabagan, Satmasjid, Hatirpool, Dhanmondi",0.0
PC-100558,2026-07-06 05:33:22,72,"House 31, beside Dhanmondi, Hatirpool, Rayerbazar, Lake, Kalabagan, Satmasjid, Dhanmondi",0.0
PC-100559,2026-07-07 05:13:52,48,"Dhanmondi, Hatirpool, Satmasjid, Lake, Kalabagan, Rayerbazar, Dhanmondi",0.0
PC-100560,2026-07-06 04:13:21,72,"House 19, Road 5, Lake, Satmasjid, Dhanmondi, Hatirpool, Rayerbazar, Kalabagan, Dhanmondi",0.0
PC-100561,2026-07-06 18:02:45,72,"Rayerbazar, Lake, Hatirpool, Dhanmondi, Kalabagan, Satmasjid, Dhanmondi",0.0
PC-100562,2026-07-07 00:03:20,48,"Flat 17, Road 11, beside Kalabagan, Dhanmondi, Hatirpool, Satmasjid, Rayerbazar, Lake, Dhanmondi",0.0
PC-100563,2026-07-06 17:33:09,72,"Flat 11, Road 9, Rayerbazar, Kalabagan, Satmasjid, Lake, Dhanmondi, Hatirpool, Dhanmondi",0.0
PC-100564,2026-07-05 21:12:10,72,"Flat 15, Road 16, beside Rayerbazar, Dhanmondi, Hatirpool, Lake, Kalabagan, Satmasjid, Dhanmondi",0.0
PC-100565,2026-07-06 05:07:18,72,"House 32, Road 24, beside Lake, Satmasjid, Kalabagan, Rayerbazar, Dhanmondi, Hatirpool, Dhanmondi",0.0
PC-100566,2026-07-06 10:52:02,72,"House 21, Road 22, near Dhanmondi, Satmasjid, Hatirpool, Rayerbazar, Lake, Kalabagan, Dhanmondi",0.0
PC-100567,2026-07-06 08:39:34,72,"House 33, near Rayerbazar, Satmasjid, Dhanmondi, Hatirpool, Lake, Dhanmondi",0.0
PC-100568,2026-07-06 22:34:10,48,"Rayerbazar, Dhanmondi, Satmasjid, Kalabagan, Hatirpool, Lake, Dhanmondi",0.0
PC-100569,2026-07-07 01:56:44,72,"House 5, Road 10, beside Rayerbazar, Satmasjid, Kalabagan, Hatirpool, Lake, Dhanmondi, Dhanmondi",0.0
PC-100570,2026-07-05 23:22:28,72,"House 16, near Dhanmondi, Satmasjid, Hatirpool, Lake, Rayerbazar, Dhanmondi",0.0
PC-100571,2026-07-06 15:39:13,72,"Dhanmondi, Rayerbazar, Satmasjid, Hatirpool, Kalabagan, Lake, Dhanmondi",0.0
PC-100572,2026-07-07 02:02:10,48,"House 26, near Dhanmondi, Satmasjid, Hatirpool, Lake, Rayerbazar, Kalabagan, Dhanmondi",0.0
PC-100573,2026-07-07 07:50:14,48,"House 23, near Kalabagan, Lake, Rayerbazar, Dhanmondi, Satmasjid, Hatirpool, Dhanmondi",0.0
PC-100574,2026-07-07 08:35:30,24,"House 35, opposite Satmasjid, Lake, Hatirpool, Dhanmondi, Rayerbazar, Dhanmondi",0.0
PC-100575,2026-07-07 15:12:34,24,"House 39, Road 15, Hatirpool, Lake, Rayerbazar, Satmasjid, Kalabagan, Dhanmondi, Dhanmondi",0.0
PC-100576,2026-07-06 23:37:58,24,"Flat 19, Road 19, beside Rayerbazar, Hatirpool, Lake, Kalabagan, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-100577,2026-07-07 07:41:58,24,"House 26, Road 3, near Lake, Rayerbazar, Satmasjid, Hatirpool, Kalabagan, Dhanmondi, Dhanmondi",0.0
PC-100578,2026-07-07 08:22:33,24,"Flat 18, Road 5, beside Hatirpool, Kalabagan, Satmasjid, Dhanmondi, Rayerbazar, Lake, Dhanmondi",0.0
PC-100579,2026-07-07 05:34:48,24,"House 2, near Lake, Hatirpool, Rayerbazar, Dhanmondi, Kalabagan, Satmasjid, Dhanmondi",0.0
PC-100580,2026-07-07 09:36:45,24,"Flat 13, Road 19, opposite Dhanmondi, Satmasjid, Hatirpool, Lake, Kalabagan, Rayerbazar, Dhanmondi",0.0
PC-100581,2026-07-07 12:52:10,24,"opposite Satmasjid, Dhanmondi, Kalabagan, Rayerbazar, Lake, Hatirpool, Dhanmondi",0.0
PC-100582,2026-07-07 10:41:29,24,"House 21, Road 20, opposite Lake, Rayerbazar, Dhanmondi, Satmasjid, Kalabagan, Hatirpool, Dhanmondi",0.0
PC-100583,2026-07-07 09:21:44,24,"Flat 30, Road 23, near Dhanmondi, Hatirpool, Rayerbazar, Satmasjid, Kalabagan, Lake, Dhanmondi",0.0
PC-100584,2026-07-07 10:16:05,24,"House 4, opposite Satmasjid, Dhanmondi, Rayerbazar, Lake, Hatirpool, Dhanmondi",0.0
PC-100585,2026-07-07 04:46:41,24,"House 38, opposite Kalabagan, Hatirpool, Rayerbazar, Satmasjid, Dhanmondi, Lake, Dhanmondi",0.0
PC-100586,2026-07-07 13:55:55,24,"House 10, beside Satmasjid, Rayerbazar, Lake, Hatirpool, Dhanmondi, Kalabagan, Dhanmondi",4608.1
PC-100587,2026-07-07 16:51:25,24,"House 2, Road 6, opposite Dhanmondi, Rayerbazar, Kalabagan, Lake, Satmasjid, Hatirpool, Dhanmondi",0.0
PC-100588,2026-07-07 11:09:23,24,"House 15, Road 3, opposite Hatirpool, Dhanmondi, Kalabagan, Lake, Satmasjid, Rayerbazar, Dhanmondi",0.0
PC-100589,2026-07-07 06:37:11,24,"House 24, near Satmasjid, Rayerbazar, Dhanmondi, Kalabagan, Lake, Hatirpool, Dhanmondi",0.0
PC-100590,2026-07-07 10:18:43,24,"near Satmasjid, Rayerbazar, Lake, Kalabagan, Hatirpool, Dhanmondi, Dhanmondi",2887.18
PC-100591,2026-07-07 05:09:09,24,"Hatirpool, Dhanmondi, Satmasjid, Lake, Rayerbazar, Kalabagan, Dhanmondi",0.0
PC-100592,2026-07-07 05:26:40,24,"House 21, Road 26, beside Rayerbazar, Dhanmondi, Lake, Kalabagan, Satmasjid, Hatirpool, Dhanmondi",0.0
PC-100593,2026-07-07 11:07:31,24,"House 34, Road 14, Dhanmondi, Hatirpool, Kalabagan, Satmasjid, Rayerbazar, Lake, Dhanmondi",0.0
PC-100594,2026-07-07 10:47:22,24,"near Kalabagan, Lake, Dhanmondi, Rayerbazar, Satmasjid, Hatirpool, Dhanmondi",0.0
PC-100595,2026-07-07 14:25:28,24,"near Rayerbazar, Lake, Dhanmondi, Kalabagan, Hatirpool, Satmasjid, Dhanmondi",0.0
PC-100596,2026-07-07 11:15:10,24,"House 22, near Satmasjid, Hatirpool, Dhanmondi, Rayerbazar, Lake, Dhanmondi",0.0
PC-100597,2026-07-07 15:27:21,72,"near Lake, Dhanmondi, Satmasjid, Hatirpool, Kalabagan, Rayerbazar, Dhanmondi",0.0
PC-100598,2026-07-07 21:00:11,24,"Flat 19, Road 5, near Rayerbazar, Satmasjid, Kalabagan, Hatirpool, Dhanmondi, Lake, Dhanmondi",0.0
PC-100599,2026-07-07 19:58:56,24,"House 13, Road 25, beside Rayerbazar, Kalabagan, Lake, Dhanmondi, Satmasjid, Hatirpool, Dhanmondi",0.0
PC-100600,2026-07-08 04:29:32,24,"House 37, Road 4, Hatirpool, Satmasjid, Kalabagan, Lake, Dhanmondi, Rayerbazar, Dhanmondi",0.0
PC-100601,2026-07-07 09:56:56,48,"House 8, Road 20, near Lake, Hatirpool, Dhanmondi, Satmasjid, Kalabagan, Rayerbazar, Dhanmondi",0.0
PC-100602,2026-07-07 12:13:48,24,"House 39, opposite Hatirpool, Lake, Satmasjid, Rayerbazar, Dhanmondi, Dhanmondi",0.0
PC-100603,2026-07-08 00:18:16,24,"opposite Kalabagan, Rayerbazar, Hatirpool, Lake, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-100604,2026-07-08 03:22:37,24,"House 13, Road 22, beside Hatirpool, Lake, Satmasjid, Dhanmondi, Kalabagan, Rayerbazar, Dhanmondi",0.0
PC-100605,2026-07-08 08:39:57,72,"opposite Dhanmondi, Lake, Hatirpool, Satmasjid, Rayerbazar, Dhanmondi",0.0
PC-100606,2026-07-07 16:38:02,48,"House 21, near Lake, Hatirpool, Dhanmondi, Rayerbazar, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-100607,2026-07-07 09:57:21,72,"Lake, Kalabagan, Hatirpool, Rayerbazar, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-100608,2026-07-07 23:51:21,48,"House 21, beside Lake, Dhanmondi, Hatirpool, Rayerbazar, Satmasjid, Dhanmondi",0.0
PC-100609,2026-07-08 02:16:05,48,"beside Rayerbazar, Satmasjid, Hatirpool, Kalabagan, Dhanmondi, Lake, Dhanmondi",0.0
PC-100610,2026-07-08 08:18:47,48,"Kalabagan, Rayerbazar, Dhanmondi, Satmasjid, Lake, Hatirpool, Dhanmondi",0.0
PC-100611,2026-07-08 02:02:04,48,"Flat 1, Road 16, near Kalabagan, Satmasjid, Dhanmondi, Lake, Rayerbazar, Hatirpool, Dhanmondi",0.0
PC-100612,2026-07-07 21:04:30,72,"near Dhanmondi, Kalabagan, Satmasjid, Lake, Hatirpool, Rayerbazar, Dhanmondi",0.0
PC-100613,2026-07-07 07:12:23,48,"Satmasjid, Hatirpool, Lake, Kalabagan, Dhanmondi, Rayerbazar, Dhanmondi",0.0
PC-100614,2026-07-07 18:18:27,72,"near Lake, Satmasjid, Dhanmondi, Kalabagan, Rayerbazar, Hatirpool, Dhanmondi",0.0
PC-100615,2026-07-08 01:49:17,72,"House 39, Kalabagan, Satmasjid, Hatirpool, Lake, Rayerbazar, Dhanmondi, Dhanmondi",0.0
PC-100616,2026-07-07 09:01:32,72,"House 39, Road 16, opposite Dhanmondi, Kalabagan, Rayerbazar, Lake, Hatirpool, Satmasjid, Dhanmondi",0.0
PC-100617,2026-07-07 19:18:26,48,"House 18, Road 16, opposite Lake, Dhanmondi, Satmasjid, Hatirpool, Kalabagan, Rayerbazar, Dhanmondi",0.0
PC-100618,2026-07-07 21:31:52,48,"House 32, Road 5, Kalabagan, Satmasjid, Hatirpool, Lake, Rayerbazar, Dhanmondi, Dhanmondi",0.0
PC-100619,2026-07-07 11:44:23,24,"House 9, Road 6, Lake, Rayerbazar, Satmasjid, Hatirpool, Kalabagan, Dhanmondi, Dhanmondi",0.0
PC-100620,2026-07-08 01:58:44,72,"House 11, Road 16, opposite Rayerbazar, Satmasjid, Dhanmondi, Lake, Kalabagan, Hatirpool, Dhanmondi",0.0
PC-100621,2026-07-07 12:40:41,72,"Kalabagan, Hatirpool, Lake, Satmasjid, Dhanmondi, Rayerbazar, Dhanmondi",0.0
PC-100622,2026-07-07 10:25:56,24,"House 26, near Lake, Hatirpool, Dhanmondi, Rayerbazar, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-100623,2026-07-03 03:22:23,24,"Flat 27, Road 23, beside Lake, Satmasjid, Dhanmondi, Hatirpool, Rayerbazar, Kalabagan, Dhanmondi",0.0
PC-100624,2026-07-01 20:49:53,48,"opposite Hatirpool, Dhanmondi, Satmasjid, Kalabagan, Lake, Rayerbazar, Dhanmondi",0.0
PC-100625,2026-07-02 22:30:19,24,"House 1, opposite Rayerbazar, Lake, Hatirpool, Dhanmondi, Kalabagan, Satmasjid, Dhanmondi",0.0
PC-100626,2026-07-03 18:43:58,72,"Flat 32, Road 24, beside Lake, Dhanmondi, Hatirpool, Kalabagan, Satmasjid, Rayerbazar, Dhanmondi",0.0
PC-100627,2026-07-03 01:12:05,48,"House 33, Road 23, near Rayerbazar, Hatirpool, Dhanmondi, Kalabagan, Lake, Satmasjid, Dhanmondi",0.0
PC-100628,2026-07-03 05:56:22,24,"Flat 27, Road 7, Dhanmondi, Hatirpool, Kalabagan, Rayerbazar, Satmasjid, Lake, Dhanmondi",0.0
PC-100629,2026-07-03 05:04:15,48,"near Rayerbazar, Kalabagan, Satmasjid, Dhanmondi, Lake, Hatirpool, Dhanmondi",0.0
PC-100630,2026-07-03 16:08:04,24,"Flat 15, Road 2, near Hatirpool, Dhanmondi, Rayerbazar, Lake, Satmasjid, Dhanmondi",0.0
PC-100631,2026-07-02 03:18:20,48,"House 3, Road 4, Satmasjid, Lake, Kalabagan, Dhanmondi, Rayerbazar, Hatirpool, Dhanmondi",0.0
PC-100632,2026-07-03 08:31:41,48,"Flat 22, Road 5, Lake, Dhanmondi, Rayerbazar, Hatirpool, Satmasjid, Kalabagan, Dhanmondi",0.0
PC-100633,2026-07-02 22:16:43,24,"House 36, Road 7, near Lake, Hatirpool, Satmasjid, Rayerbazar, Kalabagan, Dhanmondi, Dhanmondi",0.0
PC-100634,2026-07-02 19:26:24,24,"Flat 29, Road 19, opposite Dhanmondi, Rayerbazar, Kalabagan, Satmasjid, Hatirpool, Lake, Dhanmondi",0.0
PC-100635,2026-07-03 01:23:46,24,"House 7, Road 13, opposite Lake, Rayerbazar, Kalabagan, Hatirpool, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-100636,2026-07-03 15:08:21,72,"Flat 7, Road 10, beside Kalabagan, Hatirpool, Lake, Rayerbazar, Satmasjid, Dhanmondi, Dhanmondi",0.0
PC-100637,2026-07-03 13:36:45,48,"House 26, near Hatirpool, Rayerbazar, Kalabagan, Dhanmondi, Lake, Satmasjid, Dhanmondi",0.0
PC-100638,2026-07-02 12:02:02,72,"Flat 40, Road 7, near Dhanmondi, Kalabagan, Satmasjid, Hatirpool, Lake, Rayerbazar, Dhanmondi",0.0
PC-100639,2026-07-02 13:21:17,72,"House 13, Road 22, Dhanmondi, Lake, Rayerbazar, Kalabagan, Hatirpool, Satmasjid, Dhanmondi",0.0
PC-100640,2026-07-03 12:14:46,48,"House 23, Road 16, beside Hatirpool, Kalabagan, Lake, Satmasjid, Rayerbazar, Dhanmondi, Dhanmondi",0.0
PC-100641,2026-07-03 10:17:26,24,"near Lake, Dhanmondi, Satmasjid, Hatirpool, Kalabagan, Rayerbazar, Dhanmondi",0.0
PC-100642,2026-07-02 01:35:27,48,"beside Dhanmondi, Rayerbazar, Hatirpool, Satmasjid, Kalabagan, Lake, Dhanmondi",0.0
PC-100643,2026-07-02 22:10:37,72,"House 40, Road 11, Lake, Dhanmondi, Satmasjid, Hatirpool, Kalabagan, Rayerbazar, Dhanmondi",0.0
PC-100644,2026-07-02 09:52:41,72,"Flat 34, Road 1, opposite Dhanmondi, Kalabagan, Lake, Satmasjid, Rayerbazar, Hatirpool, Dhanmondi",0.0
PC-100645,2026-07-02 17:08:40,72,"Flat 36, Road 2, beside Dhanmondi, Satmasjid, Rayerbazar, Kalabagan, Hatirpool, Lake, Dhanmondi",0.0
PC-100646,2026-07-01 21:39:36,48,"Flat 37, Road 20, opposite Dhanmondi, Satmasjid, Rayerbazar, Lake, Kalabagan, Hatirpool, Dhanmondi",0.0
PC-100647,2026-07-02 06:38:32,48,"House 3, Road 25, near Kalabagan, Satmasjid, Rayerbazar, Dhanmondi, Lake, Hatirpool, Dhanmondi",0.0
