parcel_id,booked_at,promised_hours,delivery_address,cod_amount
PC-101388,2026-07-02 23:03:13,72,"House 21, Road 9, Mirpur, Section, Pallabi, Kazipara, Shewrapara, Mirpur",0.0
PC-101389,2026-07-03 01:15:25,48,"House 21, opposite Pallabi, Shewrapara, Section, Kazipara, Mirpur, Mirpur",0.0
PC-101390,2026-07-02 16:02:46,24,"House 25, beside Pallabi, Section, Mirpur, Kazipara, Mirpur",0.0
PC-101391,2026-07-03 00:38:28,24,"House 19, Mirpur, Section, Pallabi, Kazipara, Shewrapara, Mirpur",0.0
PC-101392,2026-07-02 04:24:44,48,"Flat 33, Road 8, beside Section, Shewrapara, Kazipara, Mirpur, Pallabi, Mirpur",0.0
PC-101393,2026-07-01 07:33:20,24,"House 26, opposite Kazipara, Pallabi, Section, Shewrapara, Mirpur, Mirpur",0.0
PC-101394,2026-07-02 13:59:07,72,"Flat 34, Road 11, opposite Shewrapara, Kazipara, Section, Pallabi, Mirpur, Mirpur",0.0
PC-101395,2026-07-02 15:10:34,72,"House 33, near Pallabi, Section, Shewrapara, Kazipara, Mirpur, Mirpur",0.0
PC-101396,2026-07-02 21:57:18,24,"Flat 26, Road 14, opposite Pallabi, Mirpur, Shewrapara, Kazipara, Section, Mirpur",0.0
PC-101397,2026-07-02 06:04:13,72,"Flat 31, Road 14, near Mirpur, Section, Shewrapara, Kazipara, Pallabi, Mirpur",0.0
PC-101398,2026-07-01 23:13:59,48,"House 12, Road 25, near Shewrapara, Section, Pallabi, Mirpur, Kazipara, Mirpur",0.0
PC-101399,2026-07-02 04:53:19,24,"House 20, Road 6, beside Mirpur, Shewrapara, Section, Kazipara, Pallabi, Mirpur",0.0
PC-101400,2026-07-02 08:04:10,48,"Section, Mirpur, Pallabi, Kazipara, Shewrapara, Mirpur",0.0
PC-101401,2026-07-02 14:29:19,48,"near Section, Kazipara, Mirpur, Pallabi, Shewrapara, Mirpur",0.0
PC-101402,2026-07-02 17:57:57,24,"House 20, opposite Section, Pallabi, Mirpur, Kazipara, Mirpur",0.0
PC-101403,2026-07-01 14:55:11,48,"near Pallabi, Section, Shewrapara, Mirpur, Kazipara, Mirpur",0.0
PC-101404,2026-07-02 10:55:56,48,"House 36, Road 5, opposite Pallabi, Section, Mirpur, Kazipara, Shewrapara, Mirpur",0.0
PC-101405,2026-07-02 05:33:20,24,"House 33, opposite Kazipara, Section, Pallabi, Mirpur, Shewrapara, Mirpur",0.0
PC-101406,2026-07-02 12:25:42,48,"House 34, near Section, Mirpur, Shewrapara, Kazipara, Pallabi, Mirpur",0.0
PC-101407,2026-07-01 05:25:03,24,"near Pallabi, Mirpur, Shewrapara, Kazipara, Section, Mirpur",0.0
PC-101408,2026-07-02 08:05:31,48,"House 38, Road 25, Pallabi, Kazipara, Shewrapara, Mirpur, Section, Mirpur",0.0
PC-101409,2026-07-02 03:02:23,48,"Flat 16, Road 21, opposite Shewrapara, Section, Kazipara, Pallabi, Mirpur, Mirpur",0.0
PC-101410,2026-07-01 10:11:08,48,"House 16, Road 10, Shewrapara, Pallabi, Section, Mirpur, Kazipara, Mirpur",0.0
PC-101411,2026-07-01 18:18:10,48,"House 32, Road 15, near Pallabi, Mirpur, Section, Kazipara, Mirpur",0.0
PC-101412,2026-07-01 21:25:58,24,"opposite Pallabi, Section, Kazipara, Mirpur, Shewrapara, Mirpur",0.0
PC-101413,2026-07-03 02:31:26,72,"Flat 1, Road 26, beside Kazipara, Mirpur, Section, Pallabi, Shewrapara, Mirpur",0.0
PC-101414,2026-07-02 22:12:34,72,"House 1, Road 1, near Pallabi, Kazipara, Shewrapara, Mirpur, Section, Mirpur",0.0
PC-101415,2026-07-01 11:38:47,24,"House 24, opposite Pallabi, Section, Shewrapara, Mirpur, Kazipara, Mirpur",0.0
PC-101416,2026-07-02 01:07:31,48,"House 28, opposite Mirpur, Section, Kazipara, Shewrapara, Pallabi, Mirpur",0.0
PC-101417,2026-07-02 04:35:10,72,"Flat 40, Road 10, beside Kazipara, Pallabi, Shewrapara, Section, Mirpur, Mirpur",0.0
PC-101418,2026-07-01 07:21:46,24,"House 33, Road 13, beside Mirpur, Kazipara, Section, Pallabi, Shewrapara, Mirpur",0.0
PC-101419,2026-07-01 12:37:22,48,"House 27, Road 25, beside Shewrapara, Kazipara, Section, Pallabi, Mirpur, Mirpur",0.0
PC-101420,2026-07-01 13:38:29,24,"Flat 5, Road 14, near Section, Mirpur, Pallabi, Kazipara, Shewrapara, Mirpur",0.0
PC-101421,2026-07-02 02:20:05,48,"House 37, Mirpur, Kazipara, Shewrapara, Section, Pallabi, Mirpur",0.0
PC-101422,2026-07-01 20:19:31,24,"House 11, near Mirpur, Shewrapara, Kazipara, Pallabi, Section, Mirpur",0.0
PC-101423,2026-07-02 17:03:42,24,"Flat 39, Road 10, beside Kazipara, Mirpur, Pallabi, Section, Shewrapara, Mirpur",0.0
PC-101424,2026-07-02 02:03:16,48,"House 13, Road 26, near Mirpur, Pallabi, Section, Kazipara, Shewrapara, Mirpur",0.0
PC-101425,2026-07-01 06:19:14,48,"House 26, near Shewrapara, Pallabi, Kazipara, Mirpur, Section, Mirpur",0.0
PC-101426,2026-07-02 09:11:08,48,"House 8, Road 7, near Kazipara, Section, Mirpur, Shewrapara, Pallabi, Mirpur",0.0
PC-101427,2026-07-01 09:59:46,24,"Flat 25, Road 11, beside Pallabi, Section, Mirpur, Shewrapara, Kazipara, Mirpur",0.0
PC-101428,2026-07-01 16:33:22,48,"House 25, opposite Pallabi, Shewrapara, Mirpur, Kazipara, Section, Mirpur",0.0
PC-101429,2026-07-01 18:49:17,72,"Section, Kazipara, Shewrapara, Mirpur, Pallabi, Mirpur",0.0
PC-101430,2026-07-01 21:12:41,72,"Flat 19, Road 16, beside Mirpur, Kazipara, Section, Pallabi, Shewrapara, Mirpur",0.0
PC-101431,2026-07-02 04:13:21,24,"House 23, Road 16, opposite Shewrapara, Section, Mirpur, Kazipara, Pallabi, Mirpur",0.0
PC-101432,2026-07-02 08:53:17,72,"Flat 11, Road 25, near Mirpur, Pallabi, Kazipara, Section, Shewrapara, Mirpur",0.0
PC-101433,2026-07-02 04:01:49,24,"beside Section, Pallabi, Mirpur, Shewrapara, Kazipara, Mirpur",0.0
PC-101434,2026-07-03 00:30:06,48,"opposite Shewrapara, Kazipara, Mirpur, Pallabi, Section, Mirpur",0.0
PC-101435,2026-07-01 17:59:40,24,"House 23, Road 10, opposite Pallabi, Section, Kazipara, Mirpur, Shewrapara, Mirpur",0.0
PC-101436,2026-07-02 09:43:26,48,"House 7, Kazipara, Shewrapara, Pallabi, Section, Mirpur, Mirpur",0.0
PC-101437,2026-07-03 01:02:50,48,"House 2, Kazipara, Shewrapara, Mirpur, Section, Pallabi, Mirpur",0.0
PC-101438,2026-07-01 17:41:33,24,"House 39, Road 2, near Kazipara, Pallabi, Mirpur, Section, Shewrapara, Mirpur",0.0
PC-101439,2026-07-02 03:16:34,48,"Flat 7, Road 27, opposite Kazipara, Pallabi, Shewrapara, Mirpur, Section, Mirpur",0.0
PC-101440,2026-07-03 04:32:55,24,"beside Kazipara, Section, Shewrapara, Pallabi, Mirpur, Mirpur",0.0
PC-101441,2026-07-01 15:59:54,48,"House 33, beside Kazipara, Pallabi, Shewrapara, Mirpur, Section, Mirpur",0.0
PC-101442,2026-07-01 17:40:44,24,"House 2, Road 23, opposite Section, Kazipara, Pallabi, Mirpur, Shewrapara, Mirpur",0.0
PC-101443,2026-07-01 21:01:09,72,"House 18, Road 9, opposite Mirpur, Section, Shewrapara, Kazipara, Pallabi, Mirpur",0.0
PC-101444,2026-07-01 19:00:22,24,"House 10, Road 4, beside Kazipara, Shewrapara, Section, Mirpur, Pallabi, Mirpur",0.0
PC-101445,2026-07-02 07:35:00,24,"House 32, Road 20, beside Shewrapara, Pallabi, Section, Kazipara, Mirpur, Mirpur",0.0
PC-101446,2026-07-03 01:48:37,48,"House 27, Road 18, near Kazipara, Section, Mirpur, Pallabi, Shewrapara, Mirpur",0.0
PC-101447,2026-07-01 22:36:41,72,"opposite Section, Shewrapara, Mirpur, Kazipara, Pallabi, Mirpur",0.0
PC-101448,2026-07-02 21:29:02,24,"Flat 19, Road 9, Section, Pallabi, Kazipara, Shewrapara, Mirpur, Mirpur",0.0
PC-101449,2026-07-02 07:11:03,24,"Flat 21, Road 8, opposite Shewrapara, Section, Pallabi, Kazipara, Mirpur, Mirpur",0.0
PC-101450,2026-07-01 09:51:00,48,"House 22, Road 8, Section, Kazipara, Mirpur, Pallabi, Shewrapara, Mirpur",0.0
PC-101451,2026-07-01 20:05:14,24,"near Pallabi, Section, Shewrapara, Kazipara, Mirpur, Mirpur",0.0
PC-101452,2026-07-01 11:45:05,72,"Flat 3, Road 27, near Shewrapara, Kazipara, Mirpur, Pallabi, Section, Mirpur",0.0
PC-101453,2026-07-02 10:36:16,48,"beside Shewrapara, Section, Kazipara, Pallabi, Mirpur, Mirpur",0.0
PC-101454,2026-07-01 15:10:04,72,"beside Pallabi, Kazipara, Section, Mirpur, Shewrapara, Mirpur",0.0
PC-101455,2026-07-01 15:24:15,48,"Flat 13, Road 14, opposite Kazipara, Pallabi, Shewrapara, Section, Mirpur, Mirpur",0.0
PC-101456,2026-07-01 23:45:54,72,"House 19, Road 19, beside Mirpur, Shewrapara, Section, Kazipara, Pallabi, Mirpur",0.0
PC-101457,2026-07-03 03:32:04,72,"opposite Section, Kazipara, Shewrapara, Mirpur, Pallabi, Mirpur",0.0
PC-101458,2026-07-02 09:19:03,48,"Flat 38, Road 9, Kazipara, Pallabi, Mirpur, Section, Mirpur",0.0
PC-101459,2026-07-02 01:00:08,24,"House 34, Road 16, opposite Shewrapara, Mirpur, Section, Kazipara, Pallabi, Mirpur",0.0
PC-101460,2026-07-02 11:08:25,72,"Flat 31, Road 18, near Shewrapara, Mirpur, Pallabi, Section, Kazipara, Mirpur",0.0
PC-101461,2026-07-01 08:27:55,48,"House 39, Road 11, beside Pallabi, Section, Kazipara, Shewrapara, Mirpur, Mirpur",0.0
PC-101462,2026-07-02 05:16:57,24,"House 35, opposite Section, Mirpur, Shewrapara, Pallabi, Kazipara, Mirpur",0.0
PC-101463,2026-07-02 00:47:03,72,"House 15, opposite Pallabi, Kazipara, Section, Mirpur, Mirpur",0.0
PC-101464,2026-07-03 03:29:19,48,"House 23, Road 23, near Mirpur, Section, Kazipara, Shewrapara, Pallabi, Mirpur",0.0
PC-101465,2026-07-01 18:46:29,72,"House 17, beside Mirpur, Pallabi, Shewrapara, Kazipara, Section, Mirpur",0.0
PC-101466,2026-07-02 19:48:50,24,"House 17, opposite Pallabi, Mirpur, Shewrapara, Kazipara, Section, Mirpur",0.0
PC-101467,2026-07-01 22:22:24,24,"Section, Pallabi, Kazipara, Mirpur, Shewrapara, Mirpur",0.0
PC-101468,2026-07-02 11:43:45,48,"House 34, Road 10, opposite Kazipara, Mirpur, Pallabi, Section, Shewrapara, Mirpur",0.0
PC-101469,2026-07-01 20:36:52,24,"opposite Kazipara, Shewrapara, Section, Mirpur, Pallabi, Mirpur",0.0
PC-101470,2026-07-03 02:51:02,24,"Flat 29, Road 4, opposite Section, Pallabi, Mirpur, Shewrapara, Kazipara, Mirpur",0.0
PC-101471,2026-07-02 10:38:10,48,"Flat 39, Road 7, opposite Kazipara, Mirpur, Shewrapara, Section, Pallabi, Mirpur",0.0
PC-101472,2026-07-02 06:07:22,72,"House 32, beside Section, Kazipara, Mirpur, Pallabi, Shewrapara, Mirpur",0.0
PC-101473,2026-07-02 22:51:41,72,"House 5, beside Section, Shewrapara, Kazipara, Pallabi, Mirpur, Mirpur",0.0
PC-101474,2026-07-02 12:38:52,48,"House 12, Road 2, beside Kazipara, Shewrapara, Pallabi, Section, Mirpur, Mirpur",0.0
PC-101475,2026-07-01 14:55:08,24,"opposite Mirpur, Section, Kazipara, Shewrapara, Pallabi, Mirpur",0.0
PC-101476,2026-07-02 07:07:34,24,"House 20, near Mirpur, Shewrapara, Section, Pallabi, Kazipara, Mirpur",0.0
PC-101477,2026-07-01 13:28:27,24,"opposite Shewrapara, Mirpur, Kazipara, Pallabi, Section, Mirpur",0.0
PC-101478,2026-07-02 00:17:53,24,"House 14, opposite Pallabi, Shewrapara, Mirpur, Kazipara, Section, Mirpur",0.0
PC-101479,2026-07-03 03:33:37,72,"House 8, Road 14, beside Section, Mirpur, Kazipara, Shewrapara, Pallabi, Mirpur",0.0
PC-101480,2026-07-02 15:09:52,24,"House 26, Road 20, Mirpur, Shewrapara, Kazipara, Section, Pallabi, Mirpur",0.0
PC-101481,2026-07-02 16:55:20,24,"House 4, Road 22, near Shewrapara, Mirpur, Pallabi, Section, Kazipara, Mirpur",0.0
PC-101482,2026-07-01 18:26:20,48,"House 10, Section, Mirpur, Pallabi, Kazipara, Mirpur",0.0
PC-101483,2026-07-01 17:27:17,48,"House 30, Road 13, Pallabi, Kazipara, Section, Mirpur, Shewrapara, Mirpur",0.0
PC-101484,2026-07-03 02:25:35,24,"Flat 37, Road 4, beside Mirpur, Section, Shewrapara, Kazipara, Pallabi, Mirpur",0.0
PC-101485,2026-07-02 12:01:38,48,"Flat 9, Road 10, opposite Kazipara, Section, Pallabi, Mirpur, Shewrapara, Mirpur",0.0
PC-101486,2026-07-02 04:59:02,24,"House 18, Pallabi, Mirpur, Shewrapara, Section, Kazipara, Mirpur",0.0
PC-101487,2026-07-02 17:54:38,72,"House 7, Road 11, beside Kazipara, Section, Pallabi, Mirpur, Mirpur",0.0
PC-101488,2026-07-01 19:24:04,48,"Flat 15, Road 13, opposite Kazipara, Mirpur, Shewrapara, Pallabi, Section, Mirpur",0.0
PC-101489,2026-07-01 14:00:16,48,"opposite Kazipara, Shewrapara, Pallabi, Section, Mirpur, Mirpur",0.0
PC-101490,2026-07-02 11:06:23,72,"House 39, Road 16, near Section, Mirpur, Kazipara, Pallabi, Shewrapara, Mirpur",0.0
PC-101491,2026-07-02 09:50:21,72,"Flat 31, Road 17, beside Shewrapara, Mirpur, Pallabi, Section, Kazipara, Mirpur",0.0
PC-101492,2026-07-02 03:29:29,72,"House 35, Road 10, beside Shewrapara, Mirpur, Pallabi, Section, Kazipara, Mirpur",0.0
PC-101493,2026-07-02 15:05:48,24,"House 8, opposite Section, Mirpur, Kazipara, Pallabi, Shewrapara, Mirpur",0.0
PC-101494,2026-07-01 07:24:46,24,"Flat 25, Road 1, Pallabi, Mirpur, Section, Kazipara, Shewrapara, Mirpur",0.0
PC-101495,2026-07-02 00:47:51,24,"Kazipara, Mirpur, Shewrapara, Pallabi, Section, Mirpur",0.0
PC-101496,2026-07-02 04:57:01,72,"Flat 13, Road 13, Shewrapara, Mirpur, Pallabi, Section, Kazipara, Mirpur",0.0
PC-101497,2026-07-02 12:03:44,48,"Flat 40, Road 25, near Section, Mirpur, Kazipara, Pallabi, Shewrapara, Mirpur",0.0
PC-101498,2026-07-02 20:38:25,24,"House 15, Road 5, beside Mirpur, Kazipara, Section, Pallabi, Shewrapara, Mirpur",0.0
PC-101499,2026-07-01 10:55:41,24,"House 20, Road 7, near Section, Pallabi, Mirpur, Kazipara, Shewrapara, Mirpur",0.0
PC-101500,2026-07-02 15:19:32,48,"Mirpur, Shewrapara, Kazipara, Pallabi, Section, Mirpur",0.0
PC-101501,2026-07-02 15:30:36,48,"House 6, near Pallabi, Kazipara, Mirpur, Section, Shewrapara, Mirpur",0.0
PC-101502,2026-07-02 03:19:17,24,"Flat 2, Road 13, Mirpur, Section, Pallabi, Shewrapara, Kazipara, Mirpur",0.0
PC-101503,2026-07-01 15:27:55,48,"opposite Kazipara, Section, Mirpur, Pallabi, Mirpur",0.0
PC-101504,2026-07-02 16:36:38,48,"opposite Pallabi, Section, Kazipara, Mirpur, Mirpur",0.0
PC-101505,2026-07-02 04:58:33,24,"House 8, near Section, Mirpur, Pallabi, Shewrapara, Kazipara, Mirpur",0.0
PC-101506,2026-07-02 10:27:03,72,"Flat 2, Road 25, opposite Kazipara, Mirpur, Shewrapara, Section, Pallabi, Mirpur",0.0
PC-101507,2026-07-01 08:51:11,72,"Flat 32, Road 11, beside Section, Pallabi, Kazipara, Shewrapara, Mirpur, Mirpur",0.0
PC-101508,2026-07-02 06:27:11,72,"Flat 37, Road 9, Kazipara, Pallabi, Mirpur, Shewrapara, Section, Mirpur",0.0
PC-101509,2026-07-02 03:08:00,24,"House 24, Road 10, Pallabi, Kazipara, Section, Mirpur, Mirpur",0.0
PC-101510,2026-07-01 10:14:46,72,"House 8, Mirpur, Kazipara, Pallabi, Shewrapara, Section, Mirpur",0.0
PC-101511,2026-07-01 15:18:19,72,"House 20, near Mirpur, Pallabi, Section, Shewrapara, Kazipara, Mirpur",0.0
PC-101512,2026-07-01 14:38:13,48,"House 7, Road 6, near Kazipara, Section, Shewrapara, Mirpur, Pallabi, Mirpur",0.0
PC-101513,2026-07-01 21:15:23,24,"House 36, Road 18, near Pallabi, Section, Kazipara, Mirpur, Shewrapara, Mirpur",0.0
PC-101514,2026-07-02 05:35:51,48,"Flat 29, Road 21, beside Section, Shewrapara, Pallabi, Mirpur, Kazipara, Mirpur",0.0
PC-101515,2026-07-01 16:52:22,48,"House 26, near Mirpur, Section, Pallabi, Kazipara, Shewrapara, Mirpur",0.0
PC-101516,2026-07-01 18:23:02,48,"House 15, Road 13, Shewrapara, Mirpur, Kazipara, Pallabi, Section, Mirpur",0.0
PC-101517,2026-07-02 23:55:24,72,"House 35, Road 22, beside Section, Pallabi, Shewrapara, Kazipara, Mirpur, Mirpur",0.0
PC-101518,2026-07-02 10:50:15,48,"House 4, Road 15, beside Shewrapara, Mirpur, Section, Kazipara, Pallabi, Mirpur",0.0
PC-101519,2026-07-01 23:56:13,24,"House 16, Road 23, opposite Kazipara, Shewrapara, Mirpur, Pallabi, Section, Mirpur",0.0
PC-101520,2026-07-02 01:25:52,24,"House 39, near Mirpur, Pallabi, Section, Kazipara, Shewrapara, Mirpur",0.0
PC-101521,2026-07-02 00:30:02,72,"Pallabi, Section, Kazipara, Mirpur, Mirpur",0.0
PC-101522,2026-07-02 14:32:41,24,"House 26, Road 11, beside Section, Shewrapara, Mirpur, Pallabi, Kazipara, Mirpur",0.0
PC-101523,2026-07-02 13:25:23,48,"House 40, Road 24, beside Section, Mirpur, Kazipara, Shewrapara, Pallabi, Mirpur",0.0
PC-101524,2026-07-02 04:41:27,72,"Flat 15, Road 27, near Section, Mirpur, Pallabi, Kazipara, Mirpur",0.0
PC-101525,2026-07-02 19:00:06,72,"House 3, Mirpur, Pallabi, Shewrapara, Section, Kazipara, Mirpur",0.0
PC-101526,2026-07-01 11:40:09,72,"Flat 20, Road 13, opposite Section, Shewrapara, Pallabi, Mirpur, Kazipara, Mirpur",0.0
PC-101527,2026-07-02 00:30:49,72,"House 16, Road 2, opposite Kazipara, Mirpur, Pallabi, Shewrapara, Section, Mirpur",0.0
PC-101528,2026-07-02 08:35:50,72,"House 33, Road 25, Mirpur, Kazipara, Shewrapara, Section, Pallabi, Mirpur",0.0
PC-101529,2026-07-01 18:36:18,48,"House 25, Road 6, opposite Section, Mirpur, Pallabi, Kazipara, Shewrapara, Mirpur",0.0
PC-101530,2026-07-02 08:49:10,72,"House 15, opposite Kazipara, Mirpur, Shewrapara, Section, Pallabi, Mirpur",0.0
PC-101531,2026-07-02 07:40:38,48,"House 7, Pallabi, Kazipara, Section, Mirpur, Mirpur",0.0
PC-101532,2026-07-02 07:30:35,24,"near Pallabi, Mirpur, Shewrapara, Section, Kazipara, Mirpur",0.0
PC-101533,2026-07-01 04:27:06,72,"House 6, Road 23, opposite Pallabi, Kazipara, Shewrapara, Section, Mirpur, Mirpur",0.0
PC-101534,2026-07-02 12:59:46,72,"Flat 32, Road 16, beside Shewrapara, Mirpur, Kazipara, Section, Pallabi, Mirpur",0.0
PC-101535,2026-07-02 21:55:11,72,"House 8, Road 25, opposite Mirpur, Pallabi, Shewrapara, Section, Kazipara, Mirpur",0.0
PC-101536,2026-07-01 08:44:55,24,"Flat 12, Road 10, beside Shewrapara, Section, Pallabi, Kazipara, Mirpur, Mirpur",0.0
PC-101537,2026-07-01 14:07:41,72,"House 33, near Shewrapara, Section, Mirpur, Kazipara, Pallabi, Mirpur",0.0
PC-101538,2026-07-02 06:03:18,48,"House 9, Road 5, Shewrapara, Kazipara, Pallabi, Section, Mirpur, Mirpur",0.0
PC-101539,2026-07-01 21:31:37,72,"near Section, Mirpur, Pallabi, Kazipara, Mirpur",0.0
PC-101540,2026-07-02 00:05:35,48,"House 4, near Section, Mirpur, Shewrapara, Pallabi, Kazipara, Mirpur",0.0
PC-101541,2026-07-01 19:28:03,72,"near Section, Mirpur, Kazipara, Pallabi, Mirpur",0.0
PC-101542,2026-07-02 13:35:16,24,"House 4, Road 17, beside Kazipara, Mirpur, Pallabi, Section, Shewrapara, Mirpur",0.0
PC-101543,2026-07-02 10:04:26,48,"Flat 32, Road 18, beside Shewrapara, Mirpur, Pallabi, Section, Kazipara, Mirpur",0.0
PC-101544,2026-07-02 22:17:34,48,"House 11, Pallabi, Shewrapara, Kazipara, Section, Mirpur, Mirpur",0.0
PC-101545,2026-07-02 18:34:17,48,"House 20, opposite Kazipara, Mirpur, Shewrapara, Pallabi, Section, Mirpur",0.0
PC-101546,2026-07-02 22:32:13,72,"House 35, Road 26, near Kazipara, Shewrapara, Mirpur, Pallabi, Section, Mirpur",0.0
PC-101547,2026-07-02 16:27:51,24,"House 13, Road 22, beside Kazipara, Mirpur, Section, Pallabi, Shewrapara, Mirpur",0.0
PC-101548,2026-07-02 20:21:27,48,"beside Pallabi, Shewrapara, Section, Mirpur, Kazipara, Mirpur",0.0
PC-101549,2026-07-03 06:28:13,72,"House 9, Road 14, beside Pallabi, Kazipara, Mirpur, Shewrapara, Section, Mirpur",0.0
PC-101550,2026-07-03 05:51:12,72,"House 1, Road 13, Pallabi, Section, Mirpur, Shewrapara, Kazipara, Mirpur",0.0
PC-101551,2026-07-03 00:26:41,48,"House 19, Road 7, Kazipara, Pallabi, Section, Mirpur, Shewrapara, Mirpur",0.0
PC-101552,2026-07-02 12:40:43,24,"House 3, Road 9, opposite Pallabi, Mirpur, Kazipara, Section, Shewrapara, Mirpur",0.0
PC-101553,2026-07-02 21:02:37,24,"Flat 27, Road 5, beside Shewrapara, Mirpur, Kazipara, Section, Pallabi, Mirpur",0.0
PC-101554,2026-07-05 22:43:23,24,"Flat 20, Road 8, near Shewrapara, Section, Pallabi, Kazipara, Mirpur, Mirpur",0.0
PC-101555,2026-07-06 19:57:47,72,"Flat 26, Road 17, near Pallabi, Kazipara, Section, Mirpur, Mirpur",0.0
PC-101556,2026-07-06 12:48:41,48,"House 2, Road 6, near Shewrapara, Section, Pallabi, Mirpur, Kazipara, Mirpur",0.0
PC-101557,2026-07-06 06:15:44,48,"Flat 3, Road 20, near Section, Mirpur, Shewrapara, Pallabi, Kazipara, Mirpur",0.0
PC-101558,2026-07-05 11:36:08,24,"House 5, Road 7, opposite Mirpur, Kazipara, Shewrapara, Section, Pallabi, Mirpur",0.0
PC-101559,2026-07-06 12:01:51,48,"opposite Pallabi, Mirpur, Kazipara, Section, Mirpur",0.0
PC-101560,2026-07-05 19:58:58,24,"near Kazipara, Shewrapara, Section, Mirpur, Pallabi, Mirpur",0.0
PC-101561,2026-07-06 10:04:22,24,"House 9, Road 2, Pallabi, Kazipara, Shewrapara, Section, Mirpur, Mirpur",0.0
PC-101562,2026-07-05 20:56:00,72,"Flat 35, Road 18, opposite Mirpur, Pallabi, Section, Kazipara, Mirpur",0.0
PC-101563,2026-07-05 22:27:31,48,"House 7, Road 21, beside Kazipara, Mirpur, Section, Shewrapara, Pallabi, Mirpur",0.0
PC-101564,2026-07-06 04:45:49,48,"House 21, Road 1, near Section, Pallabi, Kazipara, Mirpur, Shewrapara, Mirpur",0.0
PC-101565,2026-07-06 08:57:57,24,"House 7, Road 27, Shewrapara, Pallabi, Mirpur, Kazipara, Section, Mirpur",0.0
PC-101566,2026-07-06 23:23:04,72,"House 23, Road 11, opposite Pallabi, Mirpur, Shewrapara, Kazipara, Section, Mirpur",0.0
PC-101567,2026-07-06 09:41:14,48,"House 14, beside Section, Pallabi, Shewrapara, Kazipara, Mirpur, Mirpur",0.0
PC-101568,2026-07-06 08:45:50,48,"Flat 24, Road 24, beside Section, Mirpur, Shewrapara, Kazipara, Pallabi, Mirpur",0.0
PC-101569,2026-07-06 08:42:44,48,"House 6, beside Mirpur, Kazipara, Pallabi, Shewrapara, Section, Mirpur",0.0
PC-101570,2026-07-05 15:02:21,24,"Section, Mirpur, Shewrapara, Kazipara, Pallabi, Mirpur",0.0
PC-101571,2026-07-06 22:42:48,48,"opposite Section, Mirpur, Pallabi, Kazipara, Shewrapara, Mirpur",0.0
PC-101572,2026-07-06 02:20:36,72,"opposite Mirpur, Pallabi, Section, Kazipara, Mirpur",0.0
PC-101573,2026-07-06 02:35:55,24,"House 5, Road 16, Mirpur, Kazipara, Section, Shewrapara, Pallabi, Mirpur",0.0
PC-101574,2026-07-05 16:43:54,48,"House 36, Road 13, Mirpur, Kazipara, Pallabi, Section, Shewrapara, Mirpur",0.0
PC-101575,2026-07-06 19:09:46,72,"House 2, Road 23, near Mirpur, Pallabi, Section, Kazipara, Mirpur",0.0
PC-101576,2026-07-06 17:34:53,48,"Flat 3, Road 5, near Section, Kazipara, Mirpur, Shewrapara, Pallabi, Mirpur",0.0
PC-101577,2026-07-05 07:30:39,48,"opposite Section, Shewrapara, Kazipara, Mirpur, Pallabi, Mirpur",0.0
PC-101578,2026-07-06 23:05:05,72,"opposite Mirpur, Pallabi, Shewrapara, Section, Kazipara, Mirpur",0.0
PC-101579,2026-07-06 09:24:27,48,"beside Pallabi, Kazipara, Shewrapara, Mirpur, Section, Mirpur",0.0
PC-101580,2026-07-06 06:57:27,48,"Flat 27, Road 1, opposite Pallabi, Section, Kazipara, Shewrapara, Mirpur, Mirpur",0.0
PC-101581,2026-07-06 16:28:52,24,"Flat 13, Road 4, Mirpur, Section, Kazipara, Pallabi, Shewrapara, Mirpur",0.0
PC-101582,2026-07-06 17:55:54,72,"Pallabi, Mirpur, Section, Kazipara, Shewrapara, Mirpur",0.0
PC-101583,2026-07-06 11:41:01,48,"Flat 30, Road 25, near Shewrapara, Kazipara, Section, Pallabi, Mirpur, Mirpur",0.0
PC-101584,2026-07-05 21:58:11,24,"House 25, Road 4, Kazipara, Section, Shewrapara, Mirpur, Pallabi, Mirpur",0.0
PC-101585,2026-07-06 21:50:51,24,"Flat 31, Road 21, Shewrapara, Mirpur, Kazipara, Section, Pallabi, Mirpur",0.0
PC-101586,2026-07-06 05:25:09,24,"House 5, Road 12, beside Kazipara, Pallabi, Mirpur, Section, Shewrapara, Mirpur",0.0
PC-101587,2026-07-06 09:43:29,48,"Flat 36, Road 22, Section, Kazipara, Mirpur, Pallabi, Shewrapara, Mirpur",0.0
PC-101588,2026-07-06 03:45:19,48,"House 6, Road 9, opposite Shewrapara, Pallabi, Mirpur, Section, Kazipara, Mirpur",0.0
PC-101589,2026-07-05 17:10:58,72,"House 28, opposite Kazipara, Mirpur, Section, Shewrapara, Pallabi, Mirpur",0.0
PC-101590,2026-07-06 19:18:06,48,"opposite Mirpur, Kazipara, Section, Shewrapara, Pallabi, Mirpur",0.0
PC-101591,2026-07-05 15:50:43,24,"Flat 16, Road 9, opposite Section, Shewrapara, Mirpur, Kazipara, Pallabi, Mirpur",0.0
PC-101592,2026-07-05 19:35:51,48,"Flat 12, Road 1, near Mirpur, Pallabi, Kazipara, Section, Shewrapara, Mirpur",0.0
PC-101593,2026-07-06 00:03:43,24,"House 35, Road 7, near Mirpur, Section, Pallabi, Kazipara, Mirpur",0.0
