scan_id,parcel_id,scan_type,rider_id,scanned_at,failure_reason
1908,PC-100954,delivered,RD-131,2026-07-06 10:45:43,
1909,PC-100955,hub_out,RD-101,2026-07-05 19:52:58,
1910,PC-100955,delivered,RD-101,2026-07-06 16:18:19,
1911,PC-100956,hub_out,RD-101,2026-07-05 03:54:29,
1912,PC-100956,delivered,RD-101,2026-07-06 10:31:41,
1913,PC-100957,hub_out,RD-101,2026-07-05 09:38:59,
1914,PC-100957,delivered,RD-101,2026-07-06 16:00:47,
1915,PC-100958,hub_out,RD-131,2026-07-04 10:25:13,
1916,PC-100958,delivered,RD-131,2026-07-06 10:28:15,
1917,PC-100959,hub_out,RD-103,2026-07-05 07:50:03,
1918,PC-100959,delivered,RD-103,2026-07-06 15:30:13,
1919,PC-100960,hub_out,RD-105,2026-07-05 12:15:30,
1920,PC-100960,delivered,RD-105,2026-07-06 15:34:52,
1921,PC-100961,hub_out,RD-131,2026-07-04 17:19:36,
1922,PC-100961,delivered,RD-131,2026-07-06 16:42:24,
1923,PC-100962,hub_out,RD-103,2026-07-04 18:06:52,
1924,PC-100962,delivered,RD-103,2026-07-06 10:54:29,
1925,PC-100963,hub_out,RD-101,2026-07-04 12:09:40,
1926,PC-100963,delivered,RD-101,2026-07-06 18:24:58,
1927,PC-100964,hub_out,RD-101,2026-07-04 13:03:22,
1928,PC-100964,delivered,RD-101,2026-07-06 19:32:42,
1929,PC-100965,hub_out,RD-102,2026-07-04 20:58:03,
1930,PC-100965,delivered,RD-102,2026-07-06 13:36:27,
1931,PC-100966,hub_out,RD-108,2026-07-04 17:57:53,
1932,PC-100966,delivered,RD-108,2026-07-06 10:36:40,
1933,PC-100967,hub_out,RD-105,2026-07-05 09:02:20,
1934,PC-100967,delivered,RD-105,2026-07-06 14:23:44,
1935,PC-100968,hub_out,RD-131,2026-07-05 12:32:25,
1936,PC-100968,delivered,RD-131,2026-07-06 19:06:31,
1937,PC-100969,hub_out,RD-131,2026-07-05 09:17:44,
1938,PC-100969,delivered,RD-131,2026-07-06 11:03:18,
1939,PC-100970,hub_out,RD-114,2026-07-04 01:23:06,
1940,PC-100970,delivered,RD-114,2026-07-06 13:09:55,
1941,PC-100971,hub_out,RD-131,2026-07-05 09:12:25,
1942,PC-100971,delivered,RD-131,2026-07-06 16:06:23,
1943,PC-100972,hub_out,RD-103,2026-07-04 19:24:36,
1944,PC-100972,delivered,RD-103,2026-07-06 11:47:12,
1945,PC-100973,hub_out,RD-105,2026-07-05 01:42:06,
1946,PC-100973,delivered,RD-105,2026-07-06 16:45:42,
1947,PC-100974,hub_out,RD-103,2026-07-05 16:18:43,
1948,PC-100974,delivered,RD-103,2026-07-06 11:24:33,
1949,PC-100975,hub_out,RD-108,2026-07-04 07:21:34,
1950,PC-100975,delivered,RD-108,2026-07-06 12:43:20,
1951,PC-100976,hub_out,RD-114,2026-07-05 02:45:11,
1952,PC-100976,delivered,RD-114,2026-07-06 10:32:46,
1953,PC-100977,hub_out,RD-107,2026-07-04 06:24:26,
1954,PC-100977,delivered,RD-107,2026-07-06 15:04:52,
1955,PC-100978,hub_out,RD-131,2026-07-05 06:56:10,
1956,PC-100978,delivered,RD-131,2026-07-06 11:00:41,
1957,PC-100979,hub_out,RD-107,2026-07-05 23:23:11,
1958,PC-100979,delivered,RD-107,2026-07-06 18:07:03,
1959,PC-100980,hub_out,RD-101,2026-07-05 08:17:33,
1960,PC-100980,delivered,RD-101,2026-07-06 17:27:46,
1961,PC-100981,hub_out,RD-114,2026-07-05 01:27:58,
1962,PC-100981,delivered,RD-114,2026-07-06 09:50:06,
1963,PC-100982,hub_out,RD-107,2026-07-05 00:43:58,
1964,PC-100982,delivered,RD-107,2026-07-06 13:38:08,
1965,PC-100983,hub_out,RD-131,2026-07-04 18:03:32,
1966,PC-100983,delivered,RD-131,2026-07-06 18:43:37,
1967,PC-100984,hub_out,RD-102,2026-07-05 22:10:54,
1968,PC-100984,delivered,RD-102,2026-07-06 16:41:46,
1969,PC-100985,hub_out,RD-108,2026-07-05 04:11:40,
1970,PC-100985,delivered,RD-108,2026-07-06 19:03:53,
1971,PC-100986,hub_out,RD-108,2026-07-05 05:59:36,
1972,PC-100986,delivered,RD-108,2026-07-06 18:25:13,
1973,PC-100987,hub_out,RD-102,2026-07-05 00:33:52,
1974,PC-100987,delivered,RD-102,2026-07-06 19:47:44,
1975,PC-100988,hub_out,RD-105,2026-07-04 18:29:48,
1976,PC-100988,delivered,RD-105,2026-07-06 13:58:11,
1977,PC-100989,hub_out,RD-102,2026-07-05 12:21:17,
1978,PC-100989,delivered,RD-102,2026-07-06 15:11:44,
1979,PC-100990,hub_out,RD-114,2026-07-05 18:29:24,
1980,PC-100990,delivered,RD-114,2026-07-06 19:27:09,
1981,PC-100991,hub_out,RD-107,2026-07-05 09:02:13,
1982,PC-100991,delivered,RD-107,2026-07-06 14:33:06,
1983,PC-100992,hub_out,RD-103,2026-07-04 01:38:38,
1984,PC-100992,delivered,RD-103,2026-07-06 12:34:21,
1985,PC-100993,hub_out,RD-131,2026-07-05 09:15:37,
1986,PC-100993,delivered,RD-131,2026-07-06 10:29:40,
1987,PC-100994,hub_out,RD-102,2026-07-03 23:28:30,
1988,PC-100994,delivered,RD-102,2026-07-06 09:14:43,
1989,PC-100995,hub_out,RD-107,2026-07-04 20:35:11,
1990,PC-100995,delivered,RD-107,2026-07-06 17:45:38,
1991,PC-100996,hub_out,RD-101,2026-07-05 01:28:29,
1992,PC-100996,delivered,RD-101,2026-07-06 13:47:38,
1993,PC-100997,hub_out,RD-108,2026-07-05 10:46:46,
1994,PC-100997,delivered,RD-108,2026-07-06 17:59:37,
1995,PC-100998,hub_out,RD-102,2026-07-05 07:34:23,
1996,PC-100998,delivered,RD-102,2026-07-06 17:22:30,
1997,PC-100999,hub_out,RD-103,2026-07-05 13:03:48,
1998,PC-100999,delivered,RD-103,2026-07-06 18:55:39,
1999,PC-101000,hub_out,RD-103,2026-07-05 02:42:00,
2000,PC-101000,delivered,RD-103,2026-07-06 17:00:13,
2001,PC-101001,hub_out,RD-103,2026-07-04 20:33:56,
2002,PC-101001,delivered,RD-103,2026-07-06 16:25:18,
2003,PC-101002,hub_out,RD-108,2026-07-04 13:34:43,
2004,PC-101002,delivered,RD-108,2026-07-06 09:28:33,
2005,PC-101003,hub_out,RD-114,2026-07-05 16:42:38,
2006,PC-101003,delivered,RD-114,2026-07-06 17:32:23,
2007,PC-101004,hub_out,RD-108,2026-07-05 03:54:14,
2008,PC-101004,delivered,RD-108,2026-07-06 12:49:22,
2009,PC-101005,hub_out,RD-107,2026-07-05 11:33:04,
2010,PC-101005,delivered,RD-107,2026-07-06 19:42:29,
2011,PC-101006,hub_out,RD-108,2026-07-04 19:43:30,
2012,PC-101006,delivered,RD-108,2026-07-06 18:46:41,
2013,PC-101007,hub_out,RD-102,2026-07-05 09:21:35,
2014,PC-101007,delivered,RD-102,2026-07-06 13:54:53,
2015,PC-101008,hub_out,RD-105,2026-07-05 12:53:30,
2016,PC-101008,delivered,RD-105,2026-07-06 17:48:16,
2017,PC-101009,hub_out,RD-131,2026-07-04 15:55:30,
2018,PC-101009,delivered,RD-131,2026-07-06 15:33:30,
2019,PC-101010,hub_out,RD-107,2026-07-05 09:53:35,
2020,PC-101010,delivered,RD-107,2026-07-06 19:43:04,
2021,PC-101011,hub_out,RD-102,2026-07-04 20:16:45,
2022,PC-101011,delivered,RD-102,2026-07-06 13:31:12,
2023,PC-101012,hub_out,RD-114,2026-07-04 19:43:52,
2024,PC-101012,delivered,RD-114,2026-07-06 19:01:59,
2025,PC-101013,hub_out,RD-108,2026-07-04 06:54:21,
2026,PC-101013,delivered,RD-108,2026-07-06 19:48:51,
2027,PC-101014,hub_out,RD-131,2026-07-05 00:02:00,
2028,PC-101014,delivered,RD-131,2026-07-06 18:22:45,
2029,PC-101015,hub_out,RD-114,2026-07-04 19:24:20,
2030,PC-101015,delivered,RD-114,2026-07-06 15:34:50,
2031,PC-101016,hub_out,RD-107,2026-07-05 06:57:11,
2032,PC-101016,delivered,RD-107,2026-07-06 09:58:32,
2033,PC-101017,hub_out,RD-102,2026-07-05 10:24:43,
2034,PC-101017,delivered,RD-102,2026-07-06 19:38:09,
2035,PC-101018,hub_out,RD-105,2026-07-04 18:11:18,
2036,PC-101018,delivered,RD-105,2026-07-06 14:53:33,
2037,PC-101019,hub_out,RD-108,2026-07-05 07:49:59,
2038,PC-101019,delivered,RD-108,2026-07-06 12:03:10,
2039,PC-101020,hub_out,RD-101,2026-07-05 01:21:52,
2040,PC-101020,delivered,RD-101,2026-07-06 13:39:27,
2041,PC-101021,hub_out,RD-102,2026-07-04 07:37:27,
2042,PC-101021,delivered,RD-102,2026-07-06 13:27:27,
2043,PC-101022,hub_out,RD-103,2026-07-04 03:18:10,
2044,PC-101022,delivered,RD-103,2026-07-06 15:47:25,
2045,PC-101023,hub_out,RD-114,2026-07-04 11:27:50,
2046,PC-101023,delivered,RD-114,2026-07-06 10:44:31,
2047,PC-101024,hub_out,RD-131,2026-07-04 17:57:18,
2048,PC-101024,delivered,RD-131,2026-07-06 18:35:37,
2049,PC-101025,hub_out,RD-131,2026-07-05 02:17:09,
2050,PC-101025,delivered,RD-131,2026-07-06 14:25:02,
2051,PC-101026,hub_out,RD-102,2026-07-04 16:21:25,
2052,PC-101026,delivered,RD-102,2026-07-06 15:29:23,
2053,PC-101027,hub_out,RD-105,2026-07-04 23:20:06,
2054,PC-101027,delivered,RD-105,2026-07-06 15:13:02,
2055,PC-101028,hub_out,RD-107,2026-07-05 23:50:27,
2056,PC-101028,delivered,RD-107,2026-07-06 18:26:45,
2057,PC-101029,hub_out,RD-105,2026-07-04 12:32:17,
2058,PC-101029,delivered,RD-105,2026-07-06 17:34:14,
2059,PC-101030,hub_out,RD-102,2026-07-04 12:40:10,
2060,PC-101030,delivered,RD-102,2026-07-06 11:20:59,
2061,PC-101031,hub_out,RD-105,2026-07-04 23:03:10,
2062,PC-101031,delivered,RD-105,2026-07-06 11:54:09,
2063,PC-101032,hub_out,RD-101,2026-07-04 03:27:54,
2064,PC-101032,delivered,RD-101,2026-07-06 13:52:11,
2065,PC-101033,hub_out,RD-105,2026-07-05 08:58:26,
2066,PC-101033,delivered,RD-105,2026-07-06 14:51:54,
2067,PC-101034,hub_out,RD-131,2026-07-04 03:08:52,
2068,PC-101034,delivered,RD-131,2026-07-06 15:58:05,
2069,PC-101035,hub_out,RD-102,2026-07-04 13:13:49,
2070,PC-101035,delivered,RD-102,2026-07-06 11:37:52,
2071,PC-101036,hub_out,RD-108,2026-07-04 03:22:11,
2072,PC-101036,delivered,RD-108,2026-07-06 17:18:35,
2073,PC-101037,hub_out,RD-114,2026-07-04 16:47:42,
2074,PC-101037,delivered,RD-114,2026-07-06 12:16:40,
2075,PC-101038,hub_out,RD-114,2026-07-03 21:25:45,
2076,PC-101038,delivered,RD-114,2026-07-06 10:14:01,
2077,PC-101039,hub_out,RD-131,2026-07-05 09:24:00,
2078,PC-101039,delivered,RD-131,2026-07-06 14:22:30,
2079,PC-101040,hub_out,RD-101,2026-07-04 15:44:27,
2080,PC-101040,delivered,RD-101,2026-07-06 18:06:33,
2081,PC-101041,hub_out,RD-108,2026-07-05 06:40:32,
2082,PC-101041,delivered,RD-108,2026-07-06 11:45:30,
2083,PC-101042,hub_out,RD-105,2026-07-04 22:22:34,
2084,PC-101042,delivered,RD-105,2026-07-06 13:12:35,
2085,PC-101043,hub_out,RD-101,2026-07-05 13:01:31,
2086,PC-101043,delivered,RD-101,2026-07-06 10:44:59,
2087,PC-101044,hub_out,RD-131,2026-07-04 13:42:40,
2088,PC-101044,delivered,RD-131,2026-07-06 19:31:28,
2089,PC-101045,hub_out,RD-131,2026-07-04 02:51:41,
2090,PC-101045,delivered,RD-131,2026-07-06 15:34:06,
2091,PC-101046,hub_out,RD-102,2026-07-05 02:20:22,
2092,PC-101046,delivered,RD-102,2026-07-06 10:13:53,
2093,PC-101047,hub_out,RD-131,2026-07-04 22:46:00,
2094,PC-101047,delivered,RD-131,2026-07-06 13:31:10,
2095,PC-101048,hub_out,RD-103,2026-07-04 05:39:37,
2096,PC-101048,delivered,RD-103,2026-07-06 18:35:19,
2097,PC-101049,hub_out,RD-103,2026-07-05 17:06:01,
2098,PC-101049,delivered,RD-103,2026-07-06 17:58:09,
2099,PC-101050,hub_out,RD-102,2026-07-04 19:41:16,
2100,PC-101050,delivered,RD-102,2026-07-06 19:08:39,
2101,PC-101051,hub_out,RD-101,2026-07-05 15:48:41,
2102,PC-101051,delivered,RD-101,2026-07-06 18:44:53,
2103,PC-101052,hub_out,RD-105,2026-07-05 10:53:40,
2104,PC-101052,delivered,RD-105,2026-07-06 19:27:31,
2105,PC-101053,hub_out,RD-131,2026-07-04 10:18:35,
2106,PC-101053,delivered,RD-131,2026-07-06 10:06:32,
2107,PC-101054,hub_out,RD-102,2026-07-06 01:27:19,
2108,PC-101054,failed_attempt,RD-102,2026-07-06 12:47:19,address not found
2109,PC-101055,hub_out,RD-131,2026-07-06 11:45:31,
2110,PC-101055,failed_attempt,RD-131,2026-07-06 19:53:36,address not found
2111,PC-101056,hub_out,RD-105,2026-07-06 05:07:29,
2112,PC-101056,failed_attempt,RD-105,2026-07-06 17:09:55,customer refused
2113,PC-101057,hub_out,RD-108,2026-07-05 14:14:53,
2114,PC-101057,failed_attempt,RD-108,2026-07-06 17:13:15,cod not ready
2115,PC-101058,hub_out,RD-103,2026-07-05 15:20:33,
2116,PC-101058,failed_attempt,RD-103,2026-07-06 10:16:44,customer refused
2117,PC-101059,hub_out,RD-101,2026-07-06 12:58:48,
2118,PC-101059,failed_attempt,RD-101,2026-07-06 16:48:48,customer unreachable
2119,PC-101060,hub_out,RD-103,2026-07-05 18:27:10,
2120,PC-101060,failed_attempt,RD-103,2026-07-06 12:54:18,address not found
2121,PC-101061,hub_out,RD-102,2026-07-05 17:28:49,
2122,PC-101061,failed_attempt,RD-102,2026-07-06 09:28:28,address not found
2123,PC-101062,hub_out,RD-107,2026-07-05 13:59:01,
2124,PC-101062,failed_attempt,RD-107,2026-07-06 09:20:14,customer unreachable
2125,PC-101063,hub_out,RD-114,2026-07-05 16:18:45,
2126,PC-101063,failed_attempt,RD-114,2026-07-06 09:17:51,address not found
2127,PC-101064,hub_out,RD-102,2026-07-05 18:14:41,
2128,PC-101064,failed_attempt,RD-102,2026-07-06 16:39:05,customer unreachable
2129,PC-101065,hub_out,RD-105,2026-07-05 20:20:20,
2130,PC-101065,failed_attempt,RD-105,2026-07-06 16:07:00,address not found
2131,PC-101066,hub_out,RD-108,2026-07-05 11:17:52,
2132,PC-101066,failed_attempt,RD-108,2026-07-06 10:29:48,customer unreachable
2133,PC-101067,hub_out,RD-105,2026-07-05 21:58:27,
2134,PC-101067,failed_attempt,RD-105,2026-07-06 19:12:20,customer unreachable
2135,PC-101068,hub_out,RD-114,2026-07-06 00:10:46,
2136,PC-101068,failed_attempt,RD-114,2026-07-06 14:20:12,customer unreachable
2137,PC-101069,hub_out,RD-102,2026-07-05 11:33:34,
2138,PC-101069,failed_attempt,RD-102,2026-07-06 12:53:12,cod not ready
2139,PC-101070,hub_out,RD-108,2026-07-05 23:23:33,
2140,PC-101070,failed_attempt,RD-108,2026-07-06 17:19:28,shop closed
2141,PC-101071,hub_out,RD-103,2026-07-05 23:01:13,
2142,PC-101071,failed_attempt,RD-103,2026-07-06 09:30:37,customer unreachable
2143,PC-101072,hub_out,RD-102,2026-07-06 04:43:16,
2144,PC-101072,failed_attempt,RD-102,2026-07-06 09:46:01,cod not ready
2145,PC-101073,hub_out,RD-102,2026-07-05 15:07:15,
2146,PC-101073,failed_attempt,RD-102,2026-07-06 15:49:45,address not found
2147,PC-101074,hub_out,RD-101,2026-07-05 13:44:52,
2148,PC-101074,failed_attempt,RD-101,2026-07-06 12:09:12,customer refused
2149,PC-101075,hub_out,RD-101,2026-07-06 04:41:04,
2150,PC-101075,failed_attempt,RD-101,2026-07-06 16:47:09,customer refused
2151,PC-101076,hub_out,RD-103,2026-07-05 19:12:40,
2152,PC-101076,failed_attempt,RD-103,2026-07-06 17:37:12,customer refused
2153,PC-101077,hub_out,RD-107,2026-07-06 00:49:38,
2154,PC-101077,failed_attempt,RD-107,2026-07-06 10:28:35,shop closed
2155,PC-101078,hub_out,RD-107,2026-07-01 17:49:34,
2156,PC-101078,delivered,RD-107,2026-07-02 18:59:34,
2157,PC-101079,hub_out,RD-105,2026-07-01 19:31:07,
2158,PC-101079,delivered,RD-105,2026-07-02 17:22:23,
2159,PC-101080,hub_out,RD-105,2026-06-30 09:34:29,
2160,PC-101080,delivered,RD-105,2026-07-02 11:54:07,
2161,PC-101081,hub_out,RD-101,2026-06-30 17:35:49,
2162,PC-101081,delivered,RD-101,2026-07-02 16:20:46,
2163,PC-101082,hub_out,RD-105,2026-06-30 13:52:32,
2164,PC-101082,delivered,RD-105,2026-07-02 10:14:42,
2165,PC-101083,hub_out,RD-103,2026-07-01 05:32:27,
2166,PC-101083,delivered,RD-103,2026-07-02 19:37:57,
2167,PC-101084,hub_out,RD-108,2026-07-01 11:44:44,
2168,PC-101084,delivered,RD-108,2026-07-02 12:04:11,
2169,PC-101085,hub_out,RD-131,2026-07-01 20:50:46,
2170,PC-101085,delivered,RD-131,2026-07-02 12:30:20,
2171,PC-101086,hub_out,RD-102,2026-07-02 00:07:17,
2172,PC-101086,delivered,RD-102,2026-07-02 17:58:22,
2173,PC-101087,hub_out,RD-102,2026-07-01 15:09:27,
2174,PC-101087,delivered,RD-102,2026-07-02 15:03:17,
2175,PC-101088,hub_out,RD-107,2026-06-30 17:41:11,
2176,PC-101088,delivered,RD-107,2026-07-02 19:24:54,
2177,PC-101089,hub_out,RD-107,2026-06-30 18:45:18,
2178,PC-101089,delivered,RD-107,2026-07-02 18:09:49,
2179,PC-101090,hub_out,RD-103,2026-07-01 14:45:15,
2180,PC-101090,delivered,RD-103,2026-07-02 16:00:07,
2181,PC-101091,hub_out,RD-105,2026-06-30 15:23:09,
2182,PC-101091,delivered,RD-105,2026-07-02 17:41:45,
2183,PC-101092,hub_out,RD-131,2026-07-01 04:44:22,
2184,PC-101092,delivered,RD-131,2026-07-02 16:26:05,
2185,PC-101093,hub_out,RD-108,2026-06-30 13:54:11,
2186,PC-101093,delivered,RD-108,2026-07-02 13:22:18,
2187,PC-101094,hub_out,RD-105,2026-07-01 01:10:23,
2188,PC-101094,delivered,RD-105,2026-07-02 12:57:32,
2189,PC-101095,hub_out,RD-114,2026-06-30 18:11:13,
2190,PC-101095,delivered,RD-114,2026-07-02 10:04:48,
2191,PC-101096,hub_out,RD-105,2026-07-02 06:53:37,
2192,PC-101096,delivered,RD-105,2026-07-02 18:53:50,
2193,PC-101097,hub_out,RD-103,2026-07-01 12:19:00,
2194,PC-101097,delivered,RD-103,2026-07-02 14:42:24,
2195,PC-101098,hub_out,RD-107,2026-06-30 23:21:46,
2196,PC-101098,delivered,RD-107,2026-07-02 18:35:43,
2197,PC-101099,hub_out,RD-108,2026-06-30 18:49:09,
2198,PC-101099,delivered,RD-108,2026-07-02 11:38:59,
2199,PC-101100,hub_out,RD-101,2026-07-01 22:51:56,
2200,PC-101100,delivered,RD-101,2026-07-02 12:09:28,
2201,PC-101101,hub_out,RD-102,2026-06-30 11:10:56,
2202,PC-101101,delivered,RD-102,2026-07-02 16:19:27,
2203,PC-101102,hub_out,RD-102,2026-06-30 22:10:59,
2204,PC-101102,delivered,RD-102,2026-07-02 12:48:30,
2205,PC-101103,hub_out,RD-103,2026-06-30 07:06:54,
2206,PC-101103,delivered,RD-103,2026-07-02 12:44:01,
2207,PC-101104,hub_out,RD-107,2026-07-02 01:16:48,
2208,PC-101104,delivered,RD-107,2026-07-02 18:36:48,
2209,PC-101105,hub_out,RD-108,2026-06-30 19:28:31,
2210,PC-101105,delivered,RD-108,2026-07-02 09:06:57,
2211,PC-101106,hub_out,RD-131,2026-07-02 03:54:16,
2212,PC-101106,delivered,RD-131,2026-07-02 17:14:05,
2213,PC-101107,hub_out,RD-103,2026-07-01 05:45:08,
2214,PC-101107,delivered,RD-103,2026-07-02 10:00:32,
2215,PC-101108,hub_out,RD-108,2026-07-01 22:48:40,
2216,PC-101108,delivered,RD-108,2026-07-02 10:13:34,
2217,PC-101109,hub_out,RD-105,2026-07-01 14:00:09,
2218,PC-101109,delivered,RD-105,2026-07-02 17:15:04,
2219,PC-101110,hub_out,RD-101,2026-07-01 16:39:45,
2220,PC-101110,delivered,RD-101,2026-07-02 15:41:57,
2221,PC-101111,hub_out,RD-105,2026-07-01 08:34:20,
2222,PC-101111,delivered,RD-105,2026-07-02 10:25:46,
2223,PC-101112,hub_out,RD-114,2026-07-01 21:41:26,
2224,PC-101112,delivered,RD-114,2026-07-02 17:06:57,
2225,PC-101113,hub_out,RD-105,2026-07-01 06:35:53,
2226,PC-101113,delivered,RD-105,2026-07-02 13:05:53,
2227,PC-101114,hub_out,RD-131,2026-07-01 17:11:19,
2228,PC-101114,delivered,RD-131,2026-07-02 09:51:38,
2229,PC-101115,hub_out,RD-131,2026-07-02 07:46:43,
2230,PC-101115,delivered,RD-131,2026-07-02 19:16:46,
2231,PC-101116,hub_out,RD-101,2026-06-30 16:41:24,
2232,PC-101116,delivered,RD-101,2026-07-02 16:55:04,
2233,PC-101117,hub_out,RD-103,2026-06-30 19:39:15,
2234,PC-101117,delivered,RD-103,2026-07-02 16:37:16,
2235,PC-101118,hub_out,RD-131,2026-07-01 13:06:45,
2236,PC-101118,delivered,RD-131,2026-07-02 13:21:28,
2237,PC-101119,hub_out,RD-103,2026-07-01 22:14:45,
2238,PC-101119,delivered,RD-103,2026-07-02 17:38:44,
2239,PC-101120,hub_out,RD-102,2026-07-01 13:55:00,
2240,PC-101120,delivered,RD-102,2026-07-02 11:24:01,
2241,PC-101121,hub_out,RD-101,2026-07-02 09:42:15,
2242,PC-101121,delivered,RD-101,2026-07-02 19:14:03,
2243,PC-101122,hub_out,RD-131,2026-07-01 23:12:11,
2244,PC-101122,delivered,RD-131,2026-07-02 10:31:56,
2245,PC-101123,hub_out,RD-103,2026-06-30 18:10:54,
2246,PC-101123,delivered,RD-103,2026-07-02 19:41:08,
2247,PC-101124,hub_out,RD-108,2026-07-01 04:30:20,
2248,PC-101124,delivered,RD-108,2026-07-02 18:39:53,
2249,PC-101125,hub_out,RD-105,2026-07-01 05:42:39,
2250,PC-101125,delivered,RD-105,2026-07-02 16:32:11,
2251,PC-101126,hub_out,RD-108,2026-07-01 17:07:47,
2252,PC-101126,delivered,RD-108,2026-07-02 19:23:32,
2253,PC-101127,hub_out,RD-103,2026-07-01 08:44:56,
2254,PC-101127,delivered,RD-103,2026-07-02 11:44:14,
2255,PC-101128,hub_out,RD-101,2026-06-30 23:56:16,
2256,PC-101128,delivered,RD-101,2026-07-02 10:32:03,
2257,PC-101129,hub_out,RD-108,2026-06-30 19:43:10,
2258,PC-101129,delivered,RD-108,2026-07-02 14:59:11,
2259,PC-101130,hub_out,RD-107,2026-07-01 20:26:55,
2260,PC-101130,delivered,RD-107,2026-07-02 18:42:47,
2261,PC-101131,hub_out,RD-107,2026-07-01 10:30:25,
2262,PC-101131,delivered,RD-107,2026-07-02 17:22:46,
2263,PC-101132,hub_out,RD-107,2026-07-01 13:35:10,
2264,PC-101132,delivered,RD-107,2026-07-02 16:07:10,
2265,PC-101133,hub_out,RD-103,2026-07-01 12:27:19,
2266,PC-101133,delivered,RD-103,2026-07-02 10:52:03,
2267,PC-101134,hub_out,RD-105,2026-07-01 11:50:53,
2268,PC-101134,delivered,RD-105,2026-07-02 12:11:25,
2269,PC-101135,hub_out,RD-101,2026-07-01 01:36:15,
2270,PC-101135,delivered,RD-101,2026-07-02 17:48:43,
2271,PC-101136,hub_out,RD-131,2026-07-01 22:54:46,
2272,PC-101136,delivered,RD-131,2026-07-02 13:33:57,
2273,PC-101137,hub_out,RD-102,2026-06-30 15:39:02,
2274,PC-101137,delivered,RD-102,2026-07-02 10:09:47,
2275,PC-101138,hub_out,RD-108,2026-07-01 08:55:53,
2276,PC-101138,delivered,RD-108,2026-07-02 14:43:15,
2277,PC-101139,hub_out,RD-103,2026-07-01 16:05:25,
2278,PC-101139,delivered,RD-103,2026-07-02 11:30:18,
2279,PC-101140,hub_out,RD-108,2026-07-01 09:44:01,
2280,PC-101140,delivered,RD-108,2026-07-02 18:14:19,
2281,PC-101141,hub_out,RD-102,2026-07-01 11:55:52,
2282,PC-101141,delivered,RD-102,2026-07-02 09:34:14,
2283,PC-101142,hub_out,RD-102,2026-07-01 20:33:47,
2284,PC-101142,delivered,RD-102,2026-07-02 13:49:47,
2285,PC-101143,hub_out,RD-105,2026-07-01 04:55:36,
2286,PC-101143,delivered,RD-105,2026-07-02 11:33:43,
2287,PC-101144,hub_out,RD-108,2026-07-01 14:05:53,
2288,PC-101144,delivered,RD-108,2026-07-02 12:42:16,
2289,PC-101145,hub_out,RD-103,2026-07-02 03:16:41,
2290,PC-101145,delivered,RD-103,2026-07-02 19:08:13,
2291,PC-101146,hub_out,RD-131,2026-06-30 21:55:48,
2292,PC-101146,delivered,RD-131,2026-07-02 09:22:22,
2293,PC-101147,hub_out,RD-101,2026-06-30 12:11:49,
2294,PC-101147,delivered,RD-101,2026-07-02 11:06:43,
2295,PC-101148,hub_out,RD-102,2026-07-01 06:51:42,
2296,PC-101148,delivered,RD-102,2026-07-02 16:03:03,
2297,PC-101149,hub_out,RD-114,2026-07-01 06:27:24,
2298,PC-101149,delivered,RD-114,2026-07-02 14:40:09,
2299,PC-101150,hub_out,RD-101,2026-07-01 13:35:56,
2300,PC-101150,delivered,RD-101,2026-07-02 11:23:16,
2301,PC-101151,hub_out,RD-114,2026-07-01 07:15:06,
2302,PC-101151,delivered,RD-114,2026-07-02 13:41:52,
2303,PC-101152,hub_out,RD-101,2026-07-02 01:40:35,
2304,PC-101152,delivered,RD-101,2026-07-02 13:13:53,
2305,PC-101153,hub_out,RD-101,2026-07-01 06:42:17,
2306,PC-101153,delivered,RD-101,2026-07-02 11:36:33,
2307,PC-101154,hub_out,RD-105,2026-06-30 12:59:17,
2308,PC-101154,delivered,RD-105,2026-07-02 14:10:17,
2309,PC-101155,hub_out,RD-108,2026-06-30 13:25:43,
2310,PC-101155,delivered,RD-108,2026-07-02 15:10:40,
2311,PC-101156,hub_out,RD-108,2026-07-01 23:50:54,
2312,PC-101156,delivered,RD-108,2026-07-02 13:27:40,
2313,PC-101157,hub_out,RD-103,2026-06-30 21:53:39,
2314,PC-101157,delivered,RD-103,2026-07-02 14:34:04,
2315,PC-101158,hub_out,RD-101,2026-07-01 01:56:11,
2316,PC-101158,delivered,RD-101,2026-07-02 13:49:42,
2317,PC-101159,hub_out,RD-103,2026-07-02 03:25:38,
2318,PC-101159,delivered,RD-103,2026-07-02 17:35:07,
2319,PC-101160,hub_out,RD-105,2026-07-01 20:48:23,
2320,PC-101160,delivered,RD-105,2026-07-02 09:39:23,
2321,PC-101161,hub_out,RD-131,2026-07-01 01:53:31,
2322,PC-101161,delivered,RD-131,2026-07-02 18:41:41,
2323,PC-101162,hub_out,RD-101,2026-07-02 06:14:12,
2324,PC-101162,delivered,RD-101,2026-07-02 17:01:55,
2325,PC-101163,hub_out,RD-114,2026-07-01 22:53:54,
2326,PC-101163,delivered,RD-114,2026-07-02 11:24:40,
2327,PC-101164,hub_out,RD-105,2026-07-01 21:17:31,
2328,PC-101164,delivered,RD-105,2026-07-02 15:34:13,
2329,PC-101165,hub_out,RD-101,2026-07-01 14:01:32,
2330,PC-101165,delivered,RD-101,2026-07-02 12:30:58,
2331,PC-101166,hub_out,RD-101,2026-07-01 22:38:55,
