scan_id,parcel_id,scan_type,rider_id,scanned_at,failure_reason
3071,PC-101536,hub_out,RD-131,2026-07-01 09:43:37,
3072,PC-101536,delivered,RD-131,2026-07-03 12:51:24,
3073,PC-101537,hub_out,RD-131,2026-07-01 15:29:17,
3074,PC-101537,delivered,RD-131,2026-07-03 16:40:55,
3075,PC-101538,hub_out,RD-108,2026-07-02 08:44:27,
3076,PC-101538,delivered,RD-108,2026-07-03 19:02:20,
3077,PC-101539,hub_out,RD-131,2026-07-02 00:47:39,
3078,PC-101539,delivered,RD-131,2026-07-03 09:36:38,
3079,PC-101540,hub_out,RD-101,2026-07-02 02:21:03,
3080,PC-101540,delivered,RD-101,2026-07-03 17:36:41,
3081,PC-101541,hub_out,RD-105,2026-07-01 20:06:15,
3082,PC-101541,delivered,RD-105,2026-07-03 11:54:12,
3083,PC-101542,hub_out,RD-114,2026-07-02 14:07:29,
3084,PC-101542,delivered,RD-114,2026-07-03 16:11:48,
3085,PC-101543,hub_out,RD-102,2026-07-02 12:21:19,
3086,PC-101543,delivered,RD-102,2026-07-03 12:21:55,
3087,PC-101544,hub_out,RD-114,2026-07-03 00:28:39,
3088,PC-101544,failed_attempt,RD-114,2026-07-03 18:29:44,cod not ready
3089,PC-101545,hub_out,RD-102,2026-07-02 19:15:35,
3090,PC-101545,failed_attempt,RD-102,2026-07-03 10:46:06,cod not ready
3091,PC-101546,hub_out,RD-114,2026-07-03 00:22:39,
3092,PC-101546,failed_attempt,RD-114,2026-07-03 15:23:57,address not found
3093,PC-101547,hub_out,RD-102,2026-07-02 17:47:14,
3094,PC-101547,failed_attempt,RD-102,2026-07-03 11:52:55,address not found
3095,PC-101548,hub_out,RD-101,2026-07-02 23:16:10,
3096,PC-101548,failed_attempt,RD-101,2026-07-03 18:43:43,customer unreachable
3097,PC-101549,hub_out,RD-108,2026-07-03 08:37:06,
3098,PC-101549,failed_attempt,RD-108,2026-07-03 14:40:54,shop closed
3099,PC-101550,hub_out,RD-101,2026-07-03 09:07:33,
3100,PC-101550,failed_attempt,RD-101,2026-07-03 17:19:52,cod not ready
3101,PC-101551,hub_out,RD-105,2026-07-03 04:05:24,
3102,PC-101551,failed_attempt,RD-105,2026-07-03 13:49:49,cod not ready
3103,PC-101552,hub_out,RD-103,2026-07-02 13:52:05,
3104,PC-101552,failed_attempt,RD-103,2026-07-03 15:11:21,customer unreachable
3105,PC-101553,hub_out,RD-101,2026-07-02 23:40:50,
3106,PC-101553,failed_attempt,RD-101,2026-07-03 11:19:58,cod not ready
3107,PC-101554,hub_out,RD-107,2026-07-06 00:05:07,
3108,PC-101554,delivered,RD-107,2026-07-07 16:29:59,
3109,PC-101555,hub_out,RD-131,2026-07-06 23:48:31,
3110,PC-101555,delivered,RD-131,2026-07-07 14:14:39,
3111,PC-101556,hub_out,RD-107,2026-07-06 14:32:53,
3112,PC-101556,delivered,RD-107,2026-07-07 19:12:57,
3113,PC-101557,hub_out,RD-131,2026-07-06 07:43:09,
3114,PC-101557,delivered,RD-131,2026-07-07 15:38:11,
3115,PC-101558,hub_out,RD-105,2026-07-05 14:24:53,
3116,PC-101558,delivered,RD-105,2026-07-07 12:01:49,
3117,PC-101559,hub_out,RD-101,2026-07-06 15:26:53,
3118,PC-101559,delivered,RD-101,2026-07-07 13:15:17,
3119,PC-101560,hub_out,RD-105,2026-07-05 23:06:49,
3120,PC-101560,delivered,RD-105,2026-07-07 16:29:46,
3121,PC-101561,hub_out,RD-131,2026-07-06 11:20:15,
3122,PC-101561,delivered,RD-131,2026-07-07 10:23:07,
3123,PC-101562,hub_out,RD-103,2026-07-05 22:04:06,
3124,PC-101562,delivered,RD-103,2026-07-07 14:57:49,
3125,PC-101563,hub_out,RD-103,2026-07-06 02:26:40,
3126,PC-101563,delivered,RD-103,2026-07-07 15:39:17,
3127,PC-101564,hub_out,RD-103,2026-07-06 07:31:17,
3128,PC-101564,delivered,RD-103,2026-07-07 11:33:52,
3129,PC-101565,hub_out,RD-101,2026-07-06 10:04:01,
3130,PC-101565,delivered,RD-101,2026-07-07 18:15:26,
3131,PC-101566,hub_out,RD-105,2026-07-06 23:59:36,
3132,PC-101566,delivered,RD-105,2026-07-07 14:31:44,
3133,PC-101567,hub_out,RD-108,2026-07-06 10:44:50,
3134,PC-101567,delivered,RD-108,2026-07-07 14:51:05,
3135,PC-101568,hub_out,RD-103,2026-07-06 12:01:53,
3136,PC-101568,delivered,RD-103,2026-07-07 18:57:36,
3137,PC-101569,hub_out,RD-131,2026-07-06 10:20:23,
3138,PC-101569,delivered,RD-131,2026-07-07 19:17:28,
3139,PC-101570,hub_out,RD-114,2026-07-05 17:59:49,
3140,PC-101570,delivered,RD-114,2026-07-07 18:45:16,
3141,PC-101571,hub_out,RD-114,2026-07-07 01:37:09,
3142,PC-101571,delivered,RD-114,2026-07-07 17:53:23,
3143,PC-101572,hub_out,RD-101,2026-07-06 04:44:21,
3144,PC-101572,delivered,RD-101,2026-07-07 09:14:31,
3145,PC-101573,hub_out,RD-102,2026-07-06 04:58:56,
3146,PC-101573,delivered,RD-102,2026-07-07 14:45:46,
3147,PC-101574,hub_out,RD-107,2026-07-05 18:57:27,
3148,PC-101574,delivered,RD-107,2026-07-07 11:15:18,
3149,PC-101575,hub_out,RD-131,2026-07-06 22:12:03,
3150,PC-101575,delivered,RD-131,2026-07-07 15:41:51,
3151,PC-101576,hub_out,RD-114,2026-07-06 20:14:03,
3152,PC-101576,delivered,RD-114,2026-07-07 11:18:48,
3153,PC-101577,hub_out,RD-101,2026-07-05 08:25:46,
3154,PC-101577,delivered,RD-101,2026-07-07 11:13:02,
3155,PC-101578,hub_out,RD-103,2026-07-07 02:44:13,
3156,PC-101578,delivered,RD-103,2026-07-07 12:23:47,
3157,PC-101579,hub_out,RD-131,2026-07-06 11:07:31,
3158,PC-101579,delivered,RD-131,2026-07-07 18:21:32,
3159,PC-101580,hub_out,RD-101,2026-07-06 07:52:34,
3160,PC-101580,delivered,RD-101,2026-07-07 18:27:31,
3161,PC-101581,hub_out,RD-105,2026-07-06 17:08:56,
3162,PC-101581,delivered,RD-105,2026-07-07 19:56:19,
3163,PC-101582,hub_out,RD-131,2026-07-06 19:21:22,
3164,PC-101582,delivered,RD-131,2026-07-07 12:54:58,
3165,PC-101583,hub_out,RD-102,2026-07-06 14:46:01,
3166,PC-101583,delivered,RD-102,2026-07-07 14:58:35,
3167,PC-101584,hub_out,RD-102,2026-07-06 01:36:03,
3168,PC-101584,delivered,RD-102,2026-07-07 15:18:34,
3169,PC-101585,hub_out,RD-114,2026-07-07 00:31:20,
3170,PC-101585,delivered,RD-114,2026-07-07 14:24:08,
3171,PC-101586,hub_out,RD-101,2026-07-06 07:08:23,
3172,PC-101586,delivered,RD-101,2026-07-07 16:30:16,
3173,PC-101587,hub_out,RD-131,2026-07-06 10:52:21,
3174,PC-101587,delivered,RD-131,2026-07-07 09:03:12,
3175,PC-101588,hub_out,RD-108,2026-07-06 07:24:13,
3176,PC-101588,delivered,RD-108,2026-07-07 10:39:04,
3177,PC-101589,hub_out,RD-114,2026-07-05 20:50:53,
3178,PC-101589,delivered,RD-114,2026-07-07 15:51:31,
3179,PC-101590,hub_out,RD-103,2026-07-06 21:38:50,
3180,PC-101590,delivered,RD-103,2026-07-07 11:35:42,
3181,PC-101591,hub_out,RD-101,2026-07-05 18:58:31,
3182,PC-101591,delivered,RD-101,2026-07-07 12:38:06,
3183,PC-101592,hub_out,RD-101,2026-07-05 22:06:54,
3184,PC-101592,delivered,RD-101,2026-07-07 15:38:34,
3185,PC-101593,hub_out,RD-131,2026-07-06 01:58:23,
3186,PC-101593,delivered,RD-131,2026-07-07 17:45:56,
3187,PC-101594,hub_out,RD-101,2026-07-05 23:54:59,
3188,PC-101594,delivered,RD-101,2026-07-07 12:19:18,
3189,PC-101595,hub_out,RD-114,2026-07-06 23:35:21,
3190,PC-101595,delivered,RD-114,2026-07-07 09:56:40,
3191,PC-101596,hub_out,RD-101,2026-07-06 22:26:55,
3192,PC-101596,delivered,RD-101,2026-07-07 12:45:48,
3193,PC-101597,hub_out,RD-107,2026-07-05 22:52:15,
3194,PC-101597,delivered,RD-107,2026-07-07 16:30:17,
3195,PC-101598,hub_out,RD-103,2026-07-06 03:00:13,
3196,PC-101598,delivered,RD-103,2026-07-07 19:38:46,
3197,PC-101599,hub_out,RD-102,2026-07-06 00:10:04,
3198,PC-101599,delivered,RD-102,2026-07-07 09:33:05,
3199,PC-101600,hub_out,RD-101,2026-07-06 02:10:35,
3200,PC-101600,delivered,RD-101,2026-07-07 14:07:25,
3201,PC-101601,hub_out,RD-114,2026-07-07 04:01:11,
3202,PC-101601,delivered,RD-114,2026-07-07 18:00:40,
3203,PC-101602,hub_out,RD-103,2026-07-05 21:49:56,
3204,PC-101602,delivered,RD-103,2026-07-07 19:42:53,
3205,PC-101603,hub_out,RD-105,2026-07-05 18:31:40,
3206,PC-101603,delivered,RD-105,2026-07-07 15:41:51,
3207,PC-101604,hub_out,RD-114,2026-07-06 13:51:04,
3208,PC-101604,delivered,RD-114,2026-07-07 17:57:36,
3209,PC-101605,hub_out,RD-102,2026-07-06 09:45:59,
3210,PC-101605,delivered,RD-102,2026-07-07 18:06:51,
3211,PC-101606,hub_out,RD-107,2026-07-06 16:55:55,
3212,PC-101606,delivered,RD-107,2026-07-07 19:29:20,
3213,PC-101607,hub_out,RD-107,2026-07-05 12:41:58,
3214,PC-101607,delivered,RD-107,2026-07-07 14:53:53,
3215,PC-101608,hub_out,RD-107,2026-07-05 16:30:48,
3216,PC-101608,delivered,RD-107,2026-07-07 19:29:29,
3217,PC-101609,hub_out,RD-102,2026-07-05 21:45:31,
3218,PC-101609,delivered,RD-102,2026-07-07 19:36:23,
3219,PC-101610,hub_out,RD-101,2026-07-05 23:23:10,
3220,PC-101610,delivered,RD-101,2026-07-07 13:55:15,
3221,PC-101611,hub_out,RD-101,2026-07-06 21:22:35,
3222,PC-101611,delivered,RD-101,2026-07-07 15:10:24,
3223,PC-101612,hub_out,RD-108,2026-07-06 04:08:50,
3224,PC-101612,delivered,RD-108,2026-07-07 11:34:21,
3225,PC-101613,hub_out,RD-105,2026-07-06 14:14:57,
3226,PC-101613,delivered,RD-105,2026-07-07 16:40:36,
3227,PC-101614,hub_out,RD-107,2026-07-05 14:26:56,
3228,PC-101614,delivered,RD-107,2026-07-07 13:57:14,
3229,PC-101615,hub_out,RD-105,2026-07-05 13:22:38,
3230,PC-101615,delivered,RD-105,2026-07-07 11:00:57,
3231,PC-101616,hub_out,RD-131,2026-07-05 16:06:46,
3232,PC-101616,delivered,RD-131,2026-07-07 18:12:15,
3233,PC-101617,hub_out,RD-114,2026-07-05 20:46:45,
3234,PC-101617,delivered,RD-114,2026-07-07 10:39:16,
3235,PC-101618,hub_out,RD-105,2026-07-05 18:11:35,
3236,PC-101618,delivered,RD-105,2026-07-07 13:52:53,
3237,PC-101619,hub_out,RD-105,2026-07-05 14:43:54,
3238,PC-101619,delivered,RD-105,2026-07-07 13:46:57,
3239,PC-101620,hub_out,RD-105,2026-07-05 20:59:39,
3240,PC-101620,delivered,RD-105,2026-07-07 10:19:39,
3241,PC-101621,hub_out,RD-131,2026-07-05 21:10:41,
3242,PC-101621,delivered,RD-131,2026-07-07 18:54:00,
3243,PC-101622,hub_out,RD-107,2026-07-05 19:54:21,
3244,PC-101622,delivered,RD-107,2026-07-07 10:56:24,
3245,PC-101623,hub_out,RD-107,2026-07-05 16:55:51,
3246,PC-101623,delivered,RD-107,2026-07-07 18:45:21,
3247,PC-101624,hub_out,RD-108,2026-07-06 10:56:49,
3248,PC-101624,delivered,RD-108,2026-07-07 12:00:27,
3249,PC-101625,hub_out,RD-107,2026-07-05 21:21:33,
3250,PC-101625,delivered,RD-107,2026-07-07 10:16:35,
3251,PC-101626,hub_out,RD-105,2026-07-05 18:58:00,
3252,PC-101626,delivered,RD-105,2026-07-07 18:37:12,
3253,PC-101627,hub_out,RD-102,2026-07-05 11:12:33,
3254,PC-101627,delivered,RD-102,2026-07-07 09:07:49,
3255,PC-101628,hub_out,RD-108,2026-07-07 00:36:43,
3256,PC-101628,delivered,RD-108,2026-07-07 14:56:09,
3257,PC-101629,hub_out,RD-105,2026-07-06 23:38:12,
3258,PC-101629,delivered,RD-105,2026-07-07 19:14:11,
3259,PC-101630,hub_out,RD-114,2026-07-05 21:01:34,
3260,PC-101630,delivered,RD-114,2026-07-07 09:46:43,
3261,PC-101631,hub_out,RD-105,2026-07-05 20:43:41,
3262,PC-101631,delivered,RD-105,2026-07-07 13:09:11,
3263,PC-101632,hub_out,RD-102,2026-07-06 13:17:27,
3264,PC-101632,delivered,RD-102,2026-07-07 10:10:34,
3265,PC-101633,hub_out,RD-108,2026-07-06 01:36:05,
3266,PC-101633,delivered,RD-108,2026-07-07 19:57:44,
3267,PC-101634,hub_out,RD-108,2026-07-06 03:38:08,
3268,PC-101634,delivered,RD-108,2026-07-07 09:06:23,
3269,PC-101635,hub_out,RD-101,2026-07-06 07:32:18,
3270,PC-101635,delivered,RD-101,2026-07-07 16:38:17,
3271,PC-101636,hub_out,RD-103,2026-07-06 00:29:10,
3272,PC-101636,delivered,RD-103,2026-07-07 13:47:11,
3273,PC-101637,hub_out,RD-103,2026-07-06 17:39:53,
3274,PC-101637,delivered,RD-103,2026-07-07 16:28:44,
3275,PC-101638,hub_out,RD-102,2026-07-06 11:54:05,
3276,PC-101638,delivered,RD-102,2026-07-07 09:04:34,
3277,PC-101639,hub_out,RD-102,2026-07-07 03:55:48,
3278,PC-101639,delivered,RD-102,2026-07-07 16:56:17,
3279,PC-101640,hub_out,RD-103,2026-07-05 06:34:39,
3280,PC-101640,delivered,RD-103,2026-07-07 09:54:12,
3281,PC-101641,hub_out,RD-131,2026-07-05 22:40:01,
3282,PC-101641,delivered,RD-131,2026-07-07 19:00:28,
3283,PC-101642,hub_out,RD-102,2026-07-06 07:56:13,
3284,PC-101642,delivered,RD-102,2026-07-07 15:47:00,
3285,PC-101643,hub_out,RD-114,2026-07-06 01:50:32,
3286,PC-101643,delivered,RD-114,2026-07-07 11:02:45,
3287,PC-101644,hub_out,RD-103,2026-07-06 22:16:34,
3288,PC-101644,delivered,RD-103,2026-07-07 14:40:32,
3289,PC-101645,hub_out,RD-107,2026-07-06 02:07:49,
3290,PC-101645,delivered,RD-107,2026-07-07 12:58:19,
3291,PC-101646,hub_out,RD-103,2026-07-06 17:31:46,
3292,PC-101646,delivered,RD-103,2026-07-07 11:46:22,
3293,PC-101647,hub_out,RD-114,2026-07-06 07:11:59,
3294,PC-101647,delivered,RD-114,2026-07-07 17:54:27,
3295,PC-101648,hub_out,RD-101,2026-07-07 01:48:21,
3296,PC-101648,delivered,RD-101,2026-07-07 13:06:38,
3297,PC-101649,hub_out,RD-105,2026-07-06 04:35:55,
3298,PC-101649,delivered,RD-105,2026-07-07 09:00:04,
3299,PC-101650,hub_out,RD-103,2026-07-07 01:39:40,
3300,PC-101650,delivered,RD-103,2026-07-07 10:48:27,
3301,PC-101651,hub_out,RD-103,2026-07-05 15:06:47,
3302,PC-101651,delivered,RD-103,2026-07-07 14:20:21,
3303,PC-101652,hub_out,RD-114,2026-07-06 16:04:30,
3304,PC-101652,delivered,RD-114,2026-07-07 16:17:58,
3305,PC-101653,hub_out,RD-102,2026-07-07 02:50:58,
3306,PC-101653,delivered,RD-102,2026-07-07 18:26:27,
3307,PC-101654,hub_out,RD-108,2026-07-07 06:08:01,
3308,PC-101654,delivered,RD-108,2026-07-07 17:45:52,
3309,PC-101655,hub_out,RD-131,2026-07-06 19:42:46,
3310,PC-101655,delivered,RD-131,2026-07-07 17:51:48,
3311,PC-101656,hub_out,RD-105,2026-07-05 15:11:54,
3312,PC-101656,delivered,RD-105,2026-07-07 11:45:57,
3313,PC-101657,hub_out,RD-102,2026-07-05 20:26:17,
3314,PC-101657,delivered,RD-102,2026-07-07 14:02:52,
3315,PC-101658,hub_out,RD-131,2026-07-06 16:28:33,
3316,PC-101658,delivered,RD-131,2026-07-07 13:39:39,
3317,PC-101659,hub_out,RD-107,2026-07-07 06:52:46,
3318,PC-101659,delivered,RD-107,2026-07-07 17:03:24,
3319,PC-101660,hub_out,RD-131,2026-07-06 22:14:19,
3320,PC-101660,delivered,RD-131,2026-07-07 16:26:15,
3321,PC-101661,hub_out,RD-101,2026-07-07 00:42:43,
3322,PC-101661,delivered,RD-101,2026-07-07 17:54:42,
3323,PC-101662,hub_out,RD-107,2026-07-06 08:33:30,
3324,PC-101662,delivered,RD-107,2026-07-07 17:12:13,
3325,PC-101663,hub_out,RD-103,2026-07-07 01:46:18,
3326,PC-101663,delivered,RD-103,2026-07-07 17:58:54,
3327,PC-101664,hub_out,RD-107,2026-07-05 21:09:44,
3328,PC-101664,delivered,RD-107,2026-07-07 12:02:28,
3329,PC-101665,hub_out,RD-108,2026-07-06 11:30:03,
3330,PC-101665,delivered,RD-108,2026-07-07 19:38:39,
3331,PC-101666,hub_out,RD-107,2026-07-06 14:08:39,
3332,PC-101666,delivered,RD-107,2026-07-07 09:11:41,
3333,PC-101667,hub_out,RD-101,2026-07-06 04:56:44,
3334,PC-101667,delivered,RD-101,2026-07-07 15:07:34,
3335,PC-101668,hub_out,RD-102,2026-07-05 16:36:42,
3336,PC-101668,delivered,RD-102,2026-07-07 14:19:33,
3337,PC-101669,hub_out,RD-107,2026-07-05 20:05:28,
3338,PC-101669,delivered,RD-107,2026-07-07 09:43:31,
3339,PC-101670,hub_out,RD-131,2026-07-06 12:57:04,
3340,PC-101670,delivered,RD-131,2026-07-07 12:52:09,
3341,PC-101671,hub_out,RD-107,2026-07-05 18:50:07,
3342,PC-101671,delivered,RD-107,2026-07-07 11:46:39,
3343,PC-101672,hub_out,RD-131,2026-07-06 23:38:42,
3344,PC-101672,delivered,RD-131,2026-07-07 18:17:50,
3345,PC-101673,hub_out,RD-131,2026-07-06 11:02:25,
3346,PC-101673,delivered,RD-131,2026-07-07 11:12:55,
3347,PC-101674,hub_out,RD-101,2026-07-06 05:54:16,
3348,PC-101674,delivered,RD-101,2026-07-07 10:11:11,
3349,PC-101675,hub_out,RD-131,2026-07-05 12:03:55,
3350,PC-101675,delivered,RD-131,2026-07-07 10:51:19,
3351,PC-101676,hub_out,RD-114,2026-07-05 15:37:39,
3352,PC-101676,delivered,RD-114,2026-07-07 09:45:10,
3353,PC-101677,hub_out,RD-103,2026-07-06 11:50:01,
3354,PC-101677,delivered,RD-103,2026-07-07 12:26:50,
3355,PC-101678,hub_out,RD-131,2026-07-07 04:49:41,
3356,PC-101678,delivered,RD-131,2026-07-07 13:03:49,
3357,PC-101679,hub_out,RD-114,2026-07-06 06:46:55,
3358,PC-101679,delivered,RD-114,2026-07-07 11:27:39,
3359,PC-101680,hub_out,RD-101,2026-07-07 02:43:20,
3360,PC-101680,delivered,RD-101,2026-07-07 14:37:02,
3361,PC-101681,hub_out,RD-101,2026-07-05 15:20:23,
3362,PC-101681,delivered,RD-101,2026-07-07 14:30:17,
3363,PC-101682,hub_out,RD-101,2026-07-06 16:36:20,
3364,PC-101682,delivered,RD-101,2026-07-07 17:00:23,
3365,PC-101683,hub_out,RD-101,2026-07-05 19:19:45,
3366,PC-101683,delivered,RD-101,2026-07-07 19:16:33,
3367,PC-101684,hub_out,RD-108,2026-07-05 15:21:21,
3368,PC-101684,delivered,RD-108,2026-07-07 15:28:32,
3369,PC-101685,hub_out,RD-131,2026-07-06 20:06:32,
3370,PC-101685,delivered,RD-131,2026-07-07 12:18:37,
3371,PC-101686,hub_out,RD-105,2026-07-05 21:35:38,
3372,PC-101686,delivered,RD-105,2026-07-07 10:06:40,
3373,PC-101687,hub_out,RD-103,2026-07-06 16:26:50,
3374,PC-101687,delivered,RD-103,2026-07-07 13:08:56,
3375,PC-101688,hub_out,RD-101,2026-07-05 21:20:03,
3376,PC-101688,delivered,RD-101,2026-07-07 19:39:08,
3377,PC-101689,hub_out,RD-102,2026-07-07 00:10:55,
3378,PC-101689,delivered,RD-102,2026-07-07 17:51:41,
3379,PC-101690,hub_out,RD-105,2026-07-06 10:54:09,
3380,PC-101690,delivered,RD-105,2026-07-07 16:09:50,
3381,PC-101691,hub_out,RD-131,2026-07-07 03:28:44,
3382,PC-101691,delivered,RD-131,2026-07-07 18:17:38,
3383,PC-101692,hub_out,RD-102,2026-07-06 11:52:45,
3384,PC-101692,delivered,RD-102,2026-07-07 10:15:36,
3385,PC-101693,hub_out,RD-102,2026-07-07 07:04:46,
3386,PC-101693,delivered,RD-102,2026-07-07 19:52:11,
3387,PC-101694,hub_out,RD-102,2026-07-05 19:05:45,
3388,PC-101694,delivered,RD-102,2026-07-07 19:24:00,
3389,PC-101695,hub_out,RD-131,2026-07-07 01:12:23,
3390,PC-101695,delivered,RD-131,2026-07-07 11:47:33,
3391,PC-101696,hub_out,RD-105,2026-07-06 11:54:35,
3392,PC-101696,delivered,RD-105,2026-07-07 18:48:38,
3393,PC-101697,hub_out,RD-102,2026-07-05 23:53:49,
3394,PC-101697,delivered,RD-102,2026-07-07 14:10:43,
3395,PC-101698,hub_out,RD-107,2026-07-05 23:08:43,
3396,PC-101698,delivered,RD-107,2026-07-07 09:51:16,
3397,PC-101699,hub_out,RD-102,2026-07-05 23:56:19,
3398,PC-101699,delivered,RD-102,2026-07-07 18:27:16,
3399,PC-101700,hub_out,RD-102,2026-07-05 15:36:24,
3400,PC-101700,delivered,RD-102,2026-07-07 18:27:33,
3401,PC-101701,hub_out,RD-105,2026-07-06 08:27:28,
3402,PC-101701,delivered,RD-105,2026-07-07 18:00:13,
3403,PC-101702,hub_out,RD-131,2026-07-06 01:36:48,
3404,PC-101702,delivered,RD-131,2026-07-07 13:51:59,
3405,PC-101703,hub_out,RD-108,2026-07-05 19:49:34,
3406,PC-101703,delivered,RD-108,2026-07-07 10:18:15,
3407,PC-101704,hub_out,RD-131,2026-07-05 07:10:58,
3408,PC-101704,delivered,RD-131,2026-07-07 10:50:59,
3409,PC-101705,hub_out,RD-105,2026-07-06 19:38:13,
3410,PC-101705,delivered,RD-105,2026-07-07 13:09:50,
3411,PC-101706,hub_out,RD-114,2026-07-06 00:56:12,
3412,PC-101706,delivered,RD-114,2026-07-07 19:47:43,
3413,PC-101707,hub_out,RD-105,2026-07-06 11:52:49,
3414,PC-101707,delivered,RD-105,2026-07-07 16:57:57,
3415,PC-101708,hub_out,RD-114,2026-07-07 06:29:42,
3416,PC-101708,delivered,RD-114,2026-07-07 17:15:00,
3417,PC-101709,hub_out,RD-107,2026-07-05 12:33:45,
3418,PC-101709,delivered,RD-107,2026-07-07 13:57:00,
3419,PC-101710,hub_out,RD-131,2026-07-06 03:14:48,
3420,PC-101710,delivered,RD-131,2026-07-07 14:00:45,
3421,PC-101711,hub_out,RD-105,2026-07-06 22:21:56,
3422,PC-101711,delivered,RD-105,2026-07-07 10:49:04,
3423,PC-101712,hub_out,RD-102,2026-07-06 04:33:12,
3424,PC-101712,delivered,RD-102,2026-07-07 12:04:13,
3425,PC-101713,hub_out,RD-103,2026-07-05 17:40:41,
3426,PC-101713,delivered,RD-103,2026-07-07 16:49:21,
3427,PC-101714,hub_out,RD-103,2026-07-05 15:44:30,
3428,PC-101714,delivered,RD-103,2026-07-07 09:51:26,
3429,PC-101715,hub_out,RD-105,2026-07-06 06:45:45,
3430,PC-101715,delivered,RD-105,2026-07-07 09:25:53,
3431,PC-101716,hub_out,RD-105,2026-07-06 04:36:06,
3432,PC-101716,delivered,RD-105,2026-07-07 15:09:27,
3433,PC-101717,hub_out,RD-107,2026-07-06 00:30:24,
3434,PC-101717,delivered,RD-107,2026-07-07 19:06:57,
3435,PC-101718,hub_out,RD-102,2026-07-06 22:06:48,
3436,PC-101718,delivered,RD-102,2026-07-07 12:39:51,
3437,PC-101719,hub_out,RD-103,2026-07-05 12:16:47,
3438,PC-101719,delivered,RD-103,2026-07-07 16:38:31,
3439,PC-101720,hub_out,RD-101,2026-07-06 16:55:32,
3440,PC-101720,delivered,RD-101,2026-07-07 12:24:34,
3441,PC-101721,hub_out,RD-114,2026-07-06 20:30:20,
3442,PC-101721,delivered,RD-114,2026-07-07 19:44:35,
3443,PC-101722,hub_out,RD-131,2026-07-05 21:25:40,
3444,PC-101722,delivered,RD-131,2026-07-07 14:13:58,
3445,PC-101723,hub_out,RD-107,2026-07-05 13:41:38,
3446,PC-101723,delivered,RD-107,2026-07-07 12:11:46,
3447,PC-101724,hub_out,RD-108,2026-07-05 16:53:00,
3448,PC-101724,delivered,RD-108,2026-07-07 13:06:40,
3449,PC-101725,hub_out,RD-103,2026-07-06 00:05:18,
3450,PC-101725,delivered,RD-103,2026-07-07 13:12:37,
3451,PC-101726,hub_out,RD-107,2026-07-06 13:26:55,
3452,PC-101726,delivered,RD-107,2026-07-07 15:13:08,
3453,PC-101727,hub_out,RD-101,2026-07-05 21:00:41,
3454,PC-101727,delivered,RD-101,2026-07-07 17:50:52,
3455,PC-101728,hub_out,RD-103,2026-07-07 02:35:33,
3456,PC-101728,delivered,RD-103,2026-07-07 19:43:05,
3457,PC-101729,hub_out,RD-101,2026-07-06 11:31:14,
3458,PC-101729,delivered,RD-101,2026-07-07 16:44:06,
3459,PC-101730,hub_out,RD-102,2026-07-05 21:17:52,
3460,PC-101730,delivered,RD-102,2026-07-07 16:15:48,
3461,PC-101731,hub_out,RD-131,2026-07-05 12:56:13,
3462,PC-101731,delivered,RD-131,2026-07-07 12:24:48,
3463,PC-101732,hub_out,RD-103,2026-07-06 17:08:01,
3464,PC-101732,delivered,RD-103,2026-07-07 16:10:30,
3465,PC-101733,hub_out,RD-107,2026-07-05 19:36:06,
3466,PC-101733,delivered,RD-107,2026-07-07 10:49:12,
3467,PC-101734,hub_out,RD-103,2026-07-06 21:09:31,
3468,PC-101734,delivered,RD-103,2026-07-07 12:21:59,
3469,PC-101735,hub_out,RD-101,2026-07-06 02:54:48,
3470,PC-101735,delivered,RD-101,2026-07-07 16:52:04,
3471,PC-101736,hub_out,RD-114,2026-07-06 18:30:41,
3472,PC-101736,delivered,RD-114,2026-07-07 18:26:42,
3473,PC-101737,hub_out,RD-103,2026-07-06 05:34:36,
3474,PC-101737,delivered,RD-103,2026-07-07 18:20:17,
3475,PC-101738,hub_out,RD-103,2026-07-05 16:37:00,
3476,PC-101738,delivered,RD-103,2026-07-07 13:37:48,
3477,PC-101739,hub_out,RD-107,2026-07-06 14:48:45,
3478,PC-101739,delivered,RD-107,2026-07-07 11:32:09,
3479,PC-101740,hub_out,RD-105,2026-07-06 13:35:18,
3480,PC-101740,delivered,RD-105,2026-07-07 09:25:13,
3481,PC-101741,hub_out,RD-131,2026-07-06 03:44:40,
3482,PC-101741,delivered,RD-131,2026-07-07 13:22:57,
3483,PC-101742,hub_out,RD-107,2026-07-06 01:07:00,
3484,PC-101742,delivered,RD-107,2026-07-07 10:00:56,
3485,PC-101743,hub_out,RD-105,2026-07-05 21:23:20,
3486,PC-101743,delivered,RD-105,2026-07-07 18:09:09,
3487,PC-101744,hub_out,RD-105,2026-07-05 21:47:26,
3488,PC-101744,delivered,RD-105,2026-07-07 12:35:47,
3489,PC-101745,hub_out,RD-131,2026-07-05 16:32:34,
3490,PC-101745,delivered,RD-131,2026-07-07 12:04:02,
3491,PC-101746,hub_out,RD-102,2026-07-06 23:43:55,
3492,PC-101746,delivered,RD-102,2026-07-07 15:50:36,
3493,PC-101747,hub_out,RD-131,2026-07-07 04:40:33,
3494,PC-101747,delivered,RD-131,2026-07-07 17:23:35,
3495,PC-101748,hub_out,RD-102,2026-07-06 04:12:52,
3496,PC-101748,delivered,RD-102,2026-07-07 19:40:41,
3497,PC-101749,hub_out,RD-105,2026-07-06 05:28:12,
